Parsing; 465;466;464;449;422;390;322;263;204;
Parsing; 455;451;436;408;376;308;247;188;
Parsing; 9;407;416;421;420;439;445;440;450;465;470;480;478;484;492;491;488;488;469;466;455;465;464;454;455;451;436;408;376;308;247;188;
Parsing; 112;108;119;123;113;118;119;123;124;119;121;120;119;125;122;127;123;123;124;124;124;127;129;128;132;123;130;133;132;135;141;139;132;135;140;136;135;139;139;132;142;143;146;142;144;146;147;149;148;151;153;156;152;150;155;159;155;156;158;156;160;163;166;165;167;163;172;170;173;168;169;171;167;174;179;176;177;174;181;174;183;176;182;185;186;185;183;189;190;188;192;191;190;193;191;193;191;198;189;195;202;201;202;198;204;203;207;206;208;214;209;216;214;223;221;214;224;229;229;224;234;228;236;243;245;246;247;255;249;257;258;268;265;260;267;264;272;268;278;280;281;283;289;285;284;288;290;291;291;289;292;302;295;297;296;298;297;297;298;304;304;296;304;289;302;289;298;305;295;292;300;300;302;295;300;300;297;303;300;304;300;297;299;300;300;305;298;299;295;305;308;304;305;307;302;301;309;306;314;313;316;318;313;321;323;321;331;329;333;337;339;337;348;356;350;361;364;366;358;371;384;381;398;399;404;409;419;424;423;442;448;443;453;468;473;483;481;488;496;495;493;492;473;470;459;470;469;459;460;457;442;415;384;315;256;194;
Parsing; 117;112;124;127;117;122;123;128;128;121;124;123;122;128;126;130;127;126;126;127;128;131;132;131;136;127;133;135;136;137;145;142;135;138;142;138;138;141;142;135;146;145;148;145;149;149;149;152;151;154;155;158;154;153;158;161;157;158;161;157;163;165;168;167;171;164;174;173;174;171;171;173;170;177;180;179;179;177;183;177;185;179;184;188;188;186;186;191;193;190;194;193;192;196;193;196;194;200;192;197;204;204;206;200;207;205;209;209;211;216;213;217;216;224;224;217;227;230;231;227;236;230;238;246;247;249;250;257;251;259;261;270;268;262;270;267;275;270;280;283;282;285;291;287;286;291;292;294;292;291;295;303;297;300;299;300;299;300;300;306;304;299;305;291;304;292;300;307;295;294;302;303;303;297;301;302;299;304;302;306;303;299;300;302;302;306;299;300;298;307;311;307;307;309;303;303;311;309;316;315;317;320;315;324;325;323;332;331;335;339;340;339;350;358;352;362;366;367;360;372;386;383;400;401;404;412;420;426;425;444;449;445;455;470;475;485;483;489;497;496;493;494;475;472;461;472;471;461;462;459;444;417;385;319;259;201;
Parsing; 121;116;127;130;121;127;125;130;131;125;127;125;125;129;128;132;128;129;129;129;131;134;134;132;139;129;136;137;138;140;145;144;136;140;145;141;141;143;143;138;148;148;150;147;152;152;151;152;152;157;156;160;157;156;159;162;159;160;163;159;167;168;171;169;172;167;177;176;176;174;173;174;172;179;183;182;180;179;187;179;188;182;187;189;190;189;189;192;195;193;196;197;195;198;195;199;195;204;195;199;207;206;208;203;209;207;211;212;214;218;215;220;218;227;227;220;229;233;233;229;239;233;240;249;250;252;252;261;253;261;263;271;270;264;272;268;277;272;282;285;285;288;295;288;289;292;295;295;295;294;296;306;300;302;300;302;303;302;302;308;307;301;308;294;305;295;303;310;298;297;305;305;305;300;304;305;302;307;305;308;304;302;303;305;305;309;302;303;301;310;313;309;310;312;305;306;315;312;318;318;319;323;317;326;327;326;334;333;338;342;343;342;353;360;355;364;368;371;363;375;388;386;403;404;408;415;424;430;429;447;453;448;458;473;479;489;486;494;502;499;496;497;479;477;464;476;474;465;466;463;448;421;389;321;263;205;
Parsing; 125;120;132;134;124;130;130;134;135;128;131;129;128;134;132;136;133;133;133;132;134;137;138;137;141;132;138;141;142;143;150;147;140;143;148;143;144;147;147;142;152;151;154;151;154;154;154;158;156;160;160;164;161;158;163;167;162;163;167;163;169;171;173;172;176;170;179;178;179;177;176;179;175;182;185;184;184;183;189;183;191;184;190;193;194;192;192;196;199;195;199;199;197;201;199;201;199;206;197;202;209;209;211;206;212;211;214;214;217;222;218;224;221;230;230;222;232;236;236;232;241;235;243;250;253;254;255;262;255;264;265;275;273;267;275;272;280;275;285;287;287;290;296;291;291;296;297;298;298;295;300;308;302;305;303;305;304;304;304;312;309;303;310;297;308;297;305;312;301;299;307;308;308;302;306;308;304;310;307;312;308;304;306;307;307;312;305;305;303;312;316;312;312;314;309;309;316;314;320;319;322;325;319;328;330;328;337;336;339;344;347;345;354;363;356;368;371;372;366;378;391;388;406;407;410;418;425;432;431;449;455;450;461;475;480;491;489;496;503;502;499;499;481;479;467;478;476;467;468;465;451;423;391;324;265;208;
Parsing; 120;116;127;129;120;124;124;128;128;123;127;124;122;128;127;131;126;126;127;128;129;130;132;131;137;127;132;136;136;137;143;142;135;137;142;138;138;142;142;136;145;145;149;145;148;149;148;151;151;155;155;158;155;152;158;161;157;159;161;157;164;166;168;167;171;164;174;173;174;172;171;173;171;177;181;180;178;178;183;177;186;179;185;188;188;187;186;191;195;191;194;194;192;196;193;196;194;201;192;197;204;204;205;200;207;206;209;209;212;215;213;219;216;224;224;217;227;231;231;227;237;231;238;246;247;249;249;258;252;258;261;271;269;263;270;267;275;271;279;283;283;287;292;286;286;291;292;294;292;291;295;303;297;300;299;300;298;300;300;307;305;298;306;291;304;292;300;307;295;295;302;303;304;298;301;302;300;305;302;306;304;300;300;302;303;307;300;301;298;308;310;306;307;310;304;304;312;309;316;316;317;320;315;325;326;323;332;331;336;339;341;341;351;358;352;362;367;368;360;372;387;384;400;402;406;414;423;427;427;445;451;446;457;472;476;487;484;492;499;497;496;496;477;475;463;474;473;463;463;461;445;419;387;318;259;205;
Parsing; 124;119;131;133;123;128;128;133;133;127;129;127;126;132;131;135;131;131;131;131;133;135;135;135;140;131;136;139;140;141;148;146;139;142;146;143;142;145;146;140;150;149;152;149;152;152;152;156;155;159;159;162;159;156;161;165;161;162;165;161;167;169;173;171;174;168;177;177;179;175;175;177;174;181;184;182;182;181;186;181;189;183;188;192;192;191;190;195;197;194;198;198;195;200;197;199;197;204;195;200;207;207;209;204;210;209;212;212;216;220;216;221;220;228;228;221;230;234;235;230;240;233;241;249;251;252;253;261;254;262;264;273;271;265;272;269;278;273;282;286;285;288;294;289;290;294;295;297;296;295;298;307;300;303;302;303;303;303;303;310;308;302;308;295;307;295;304;310;299;297;305;306;307;300;304;305;303;308;305;310;307;304;304;305;306;310;303;304;301;311;313;310;311;312;306;307;315;312;319;319;320;323;318;327;328;326;335;334;339;343;344;344;353;361;355;366;369;371;364;376;390;386;403;405;408;416;425;431;430;448;454;448;459;473;479;489;487;494;502;500;497;498;479;477;465;477;475;465;465;463;448;420;388;321;262;204;
Parsing; 118;113;127;128;119;124;124;127;129;124;125;122;122;128;127;130;126;127;128;127;127;131;132;132;135;126;131;136;136;137;145;142;134;138;143;139;138;141;143;137;146;145;149;145;148;149;149;153;152;154;155;159;156;152;158;162;159;159;162;158;165;167;168;167;171;166;175;173;175;172;173;174;171;179;182;180;179;179;183;179;187;179;185;189;189;187;187;193;195;190;195;195;193;196;194;197;195;200;192;198;205;204;206;202;208;207;210;210;213;217;214;218;217;225;226;219;228;231;233;228;237;231;240;248;248;250;251;259;252;260;262;271;268;263;271;268;276;270;280;284;284;287;292;288;287;292;294;296;294;292;296;304;299;301;300;301;301;301;301;308;306;301;307;293;305;294;302;308;297;295;304;304;305;299;304;304;300;307;304;308;305;301;302;305;304;308;302;303;299;309;312;308;309;311;305;305;313;310;318;317;319;322;317;326;326;325;334;332;337;341;344;342;352;359;355;364;367;369;363;376;388;385;403;403;408;415;423;429;429;447;452;448;458;473;478;487;486;492;500;499;496;497;478;476;464;474;472;463;463;461;446;417;385;318;258;198;
Parsing; 114;110;123;124;115;121;121;125;127;120;122;121;120;126;125;128;125;125;126;125;126;129;130;130;135;125;131;134;135;135;143;141;133;136;140;136;137;140;141;135;144;144;147;143;147;147;147;151;149;153;155;157;153;151;156;159;156;157;159;156;163;164;166;166;169;164;172;172;173;170;170;172;169;176;179;178;178;176;182;176;184;178;183;187;188;185;185;190;193;189;193;193;191;195;192;194;192;199;190;196;203;203;204;199;206;204;207;208;211;215;211;216;214;224;223;216;226;229;231;226;235;229;236;244;246;247;248;256;249;257;259;269;267;261;268;265;273;269;278;281;281;284;289;285;284;290;291;292;291;289;293;302;295;299;297;299;298;298;299;305;303;297;304;290;303;291;299;306;295;293;300;301;302;296;300;301;298;304;300;305;302;299;300;302;302;305;299;300;297;306;309;306;307;308;303;303;310;308;314;315;316;319;313;323;324;322;331;329;334;338;339;339;348;356;351;362;365;367;359;372;384;383;399;400;404;412;420;425;425;444;448;444;454;469;474;484;482;488;497;495;492;493;473;471;460;470;469;459;460;456;441;414;382;313;254;195;
Parsing; 107;103;114;117;108;114;115;120;121;114;116;115;114;121;119;123;119;120;121;120;121;124;126;125;129;120;126;128;129;130;138;136;128;131;136;132;131;136;135;130;140;139;143;140;142;143;143;144;145;149;148;151;149;147;151;156;151;153;154;151;159;159;162;162;165;159;167;167;167;166;166;168;164;171;174;172;172;172;177;171;181;173;178;182;182;180;179;185;189;184;188;188;186;190;187;191;188;194;185;191;199;199;199;195;201;199;202;203;206;209;207;212;210;219;217;211;221;224;225;221;229;224;231;240;242;243;243;252;244;253;255;264;261;256;263;261;268;263;274;276;276;279;285;281;281;285;286;288;287;284;288;298;291;294;292;294;292;294;294;301;299;292;300;286;298;287;294;302;290;288;296;296;298;291;296;296;294;299;297;301;297;294;295;296;297;300;294;295;292;302;304;302;303;304;298;299;306;303;310;310;312;315;309;319;319;318;327;325;330;333;334;334;344;352;347;356;359;363;355;367;380;378;395;396;399;406;416;421;420;438;444;440;451;464;469;480;478;484;491;490;488;488;469;466;455;465;463;454;455;451;435;409;377;307;248;188;
Parsing; 103;100;113;116;107;112;113;118;119;113;116;114;113;119;118;122;119;120;119;119;120;123;124;124;128;119;125;128;128;130;138;135;127;131;135;131;131;134;135;129;139;139;142;138;141;142;142;145;144;148;148;152;148;146;150;154;150;151;154;151;157;159;161;161;163;158;167;166;168;165;164;166;163;170;173;172;172;171;177;171;179;172;177;181;182;179;179;184;187;183;188;187;185;189;186;189;187;194;184;190;196;197;198;193;199;198;201;202;205;209;205;211;209;217;217;210;220;223;225;219;229;223;231;239;240;242;242;251;244;252;253;263;260;255;262;259;268;263;272;276;275;278;284;280;280;284;285;286;286;284;287;296;290;293;291;292;291;292;292;299;297;291;298;284;296;285;293;300;289;287;295;295;296;290;294;295;293;298;295;300;296;292;294;295;295;299;293;293;291;300;303;300;301;302;296;297;304;302;309;308;310;313;307;317;318;316;325;324;328;332;334;333;343;351;345;355;358;359;353;366;379;376;392;394;398;405;414;419;419;437;442;437;448;462;467;478;476;482;489;487;486;486;467;464;452;463;462;451;452;448;433;407;374;307;247;188;
Parsing; 103;99;113;116;108;113;112;120;119;114;117;115;113;120;120;122;120;119;121;120;121;125;125;124;129;120;126;129;130;131;137;134;128;131;137;132;130;135;136;129;139;139;142;140;142;142;143;145;143;148;149;153;148;146;151;155;152;152;155;152;158;158;162;161;165;158;167;167;169;164;166;167;163;171;173;172;173;172;177;171;179;173;177;181;182;180;179;185;188;184;189;188;186;189;187;191;187;194;185;191;198;197;199;195;201;198;202;203;206;209;206;212;210;217;218;211;220;224;224;220;231;224;231;239;241;243;243;250;244;252;255;263;260;255;263;260;268;263;273;276;275;279;285;280;279;284;287;287;285;284;288;297;290;293;292;294;292;292;293;300;298;292;299;285;296;285;295;300;289;288;295;296;297;290;294;296;292;299;296;300;296;293;294;295;296;299;293;294;292;301;305;300;301;303;297;297;305;302;309;309;311;313;308;317;319;316;326;323;328;332;334;334;343;351;345;355;358;360;354;366;379;376;393;394;398;405;414;420;418;436;443;438;448;462;468;477;476;483;490;488;486;485;467;463;453;463;462;452;452;449;434;407;374;307;247;189;
Parsing; 103;100;113;115;107;113;113;118;119;113;116;114;113;119;118;121;119;119;120;119;120;123;124;124;128;119;125;128;129;130;137;135;127;130;135;131;131;134;135;129;139;138;142;138;141;142;142;144;143;147;148;151;148;145;150;153;150;151;153;150;157;158;160;160;163;157;167;166;167;164;164;165;163;170;173;172;171;170;176;170;178;172;177;180;181;179;178;183;186;183;187;186;184;188;186;188;186;193;184;189;196;196;197;193;199;198;201;201;204;208;205;210;208;217;217;209;219;222;224;219;228;222;230;238;239;241;241;249;242;251;252;262;260;254;261;259;267;262;271;274;274;277;283;278;278;283;284;286;284;283;286;295;289;291;290;292;291;291;292;299;297;290;298;283;295;284;292;299;288;286;294;295;295;289;293;295;291;297;294;298;295;291;292;294;294;299;292;292;290;299;302;299;300;301;295;296;303;301;307;307;310;312;307;316;316;315;324;322;327;331;333;332;341;349;343;353;356;359;352;364;377;375;391;392;396;403;412;417;417;435;441;435;447;460;465;476;473;480;487;487;484;484;465;463;451;462;461;450;451;448;433;406;374;306;247;189;
Parsing; 103;99;112;114;105;111;112;115;117;111;115;111;110;118;116;119;116;116;117;116;119;121;122;122;126;116;123;124;126;128;135;132;125;128;133;129;128;130;132;127;137;135;139;136;138;138;139;142;143;145;144;149;146;142;148;151;147;148;152;147;155;156;158;158;161;156;163;163;165;163;161;162;160;168;171;169;169;169;173;167;175;169;175;178;179;177;175;181;184;181;184;184;182;186;184;185;184;191;182;187;194;194;195;191;196;195;199;199;200;206;203;207;206;215;214;207;216;221;221;217;226;221;227;236;238;238;240;248;241;248;250;259;257;252;258;256;265;260;269;272;273;275;281;277;276;281;281;284;282;280;285;295;287;290;288;289;288;290;290;296;295;289;296;281;294;283;290;298;286;285;291;293;292;287;291;292;289;295;292;295;294;290;290;291;293;297;291;291;287;297;301;297;298;299;292;294;301;299;305;304;307;309;305;313;315;313;322;321;325;328;331;329;339;347;341;352;355;357;350;363;376;374;390;390;395;401;410;415;415;434;439;434;444;459;464;474;472;479;486;484;483;482;463;461;449;460;459;449;450;447;432;405;373;304;245;191;
Parsing; 107;103;115;118;110;115;115;120;121;115;118;115;114;120;119;123;120;120;120;120;121;124;125;124;129;119;126;129;129;131;137;135;128;131;135;131;131;135;135;129;139;139;142;138;142;142;142;145;144;148;148;151;148;146;151;154;150;151;154;150;157;159;160;160;163;158;167;166;167;165;164;166;163;169;172;172;172;171;176;170;178;172;177;180;181;179;179;183;186;182;187;187;185;188;185;188;186;193;184;189;196;196;197;193;199;198;201;201;204;208;205;209;208;217;216;209;219;222;224;219;228;223;230;238;239;241;242;250;243;251;252;262;260;254;261;259;267;262;271;274;274;278;283;279;278;284;284;286;285;283;287;295;289;291;291;291;291;291;292;299;296;291;298;284;295;284;292;299;288;286;294;295;295;289;293;294;291;297;295;298;295;291;292;295;294;299;292;293;290;300;303;299;300;302;295;295;303;300;307;307;310;312;307;316;317;316;324;323;327;331;333;331;341;349;344;354;358;360;352;364;377;375;391;392;397;404;412;417;417;435;441;436;446;461;466;476;474;481;488;487;484;485;466;463;452;463;462;452;453;450;435;408;376;308;249;192;
