Parsing; 120;115;127;128;2;136;115;107;112;113;117;119;113;115;113;113;120;118;122;119;119;120;119;121;124;125;124;129;120;125;129;130;131;138;135;129;132;136;132;133;135;137;131;119;113;115;113;113;120;118;122;119;119;120;119;121;124;125;124;129;120;125;129;130;131;138;135;129;132;136;132;133;135;137;131;142;141;144;141;144;145;144;148;147;151;152;155;152;150;155;158;155;157;159;155;162;164;167;166;170;164;174;173;174;172;172;172;171;178;182;180;180;179;187;179;188;181;187;190;191;190;189;193;196;193;197;196;195;199;196;199;197;204;195;200;208;208;208;206;211;210;216;214;218;222;219;224;223;231;232;224;236;238;240;236;246;239;248;255;257;259;260;268;262;270;272;281;280;274;282;279;287;283;293;296;295;299;304;300;300;304;306;308;307;305;309;318;312;315;313;316;315;315;317;322;322;315;323;309;321;310;319;328;311;313;319;320;322;316;319;321;319;324;321;326;323;318;319;323;320;325;319;320;316;327;329;326;327;328;323;324;332;330;337;336;339;341;337;347;348;347;356;355;360;364;367;367;376;385;379;390;395;396;390;402;416;414;432;433;438;445;454;461;460;479;484;479;489;505;510;520;518;521;528;529;523;522;503;499;484;496;493;478;476;470;451;422;385;314;253;192;
Parsing; 101;97;109;112;102;109;111;115;114;111;113;111;110;116;115;120;116;116;117;117;118;121;123;120;127;116;123;125;127;129;135;133;126;129;132;129;131;132;135;128;139;138;142;138;142;143;140;145;144;148;148;151;150;147;153;156;152;153;156;153;159;160;164;163;167;160;170;170;171;169;169;168;169;176;179;177;177;176;184;175;184;179;184;188;188;187;185;190;194;190;194;194;194;195;193;196;195;201;192;198;206;204;205;204;208;207;213;211;214;219;217;222;220;228;229;223;233;236;238;234;243;236;245;253;255;257;256;265;259;267;268;279;276;271;278;276;284;280;290;293;291;297;301;297;297;302;304;304;304;303;305;316;310;312;311;314;312;312;315;319;319;312;321;306;319;306;316;324;308;311;318;318;319;312;317;319;317;321;319;323;320;316;317;320;318;323;317;317;314;323;327;324;325;327;321;321;329;327;335;333;338;339;335;345;345;344;354;354;359;362;364;365;374;383;377;388;394;394;387;400;415;411;429;431;436;444;451;459;457;477;481;477;487;503;507;517;515;518;526;527;521;519;499;496;482;493;490;475;473;466;448;419;382;310;249;192;
Parsing; 101;97;112;112;104;111;112;115;117;111;114;113;112;118;117;120;118;117;118;118;120;123;124;123;127;119;124;127;129;129;136;134;127;131;135;131;131;135;135;130;140;140;143;140;143;143;144;146;145;150;152;154;152;149;155;158;153;155;158;156;161;163;166;165;167;164;172;172;174;170;171;172;170;176;179;179;179;178;185;177;187;181;185;188;190;187;188;192;194;192;195;195;193;197;195;197;196;203;193;200;206;207;207;204;210;210;213;213;217;221;218;222;222;230;231;223;235;236;240;235;244;238;247;255;255;258;259;267;261;268;271;280;277;273;279;279;286;282;291;294;294;298;304;298;299;304;304;307;307;303;307;316;310;314;313;315;313;314;316;320;321;314;322;308;319;309;317;326;310;312;318;319;321;316;318;320;318;323;321;325;321;318;319;322;320;324;318;319;316;326;328;324;326;327;323;325;331;329;335;335;339;340;337;346;346;346;356;355;360;364;366;367;376;385;380;389;394;396;388;401;416;413;430;432;437;444;452;460;459;478;483;478;488;503;508;519;517;519;527;527;522;520;500;497;483;495;491;475;475;467;448;420;384;312;252;191;
Parsing; 103;99;112;115;106;112;113;117;118;113;115;113;112;119;118;121;118;119;120;120;120;123;125;124;129;119;126;128;129;131;137;135;128;132;135;133;132;135;137;132;140;140;144;140;144;145;144;147;147;151;152;154;152;150;155;159;154;157;160;156;160;163;167;166;169;164;174;172;174;171;171;173;170;178;180;179;179;178;186;178;188;180;186;190;191;189;188;193;196;192;196;196;195;199;196;198;197;204;194;199;208;207;208;205;210;210;214;214;216;222;218;224;222;231;232;224;235;238;241;235;245;239;248;256;256;259;260;268;260;270;272;281;279;273;281;278;287;283;292;295;294;299;304;299;300;304;306;307;307;305;308;318;312;315;313;316;314;314;316;321;322;315;323;308;321;309;317;326;311;313;319;320;321;315;319;320;318;323;320;326;323;319;319;323;319;325;319;319;317;327;328;325;327;329;323;324;332;330;337;335;339;341;337;346;348;347;356;355;360;364;368;367;376;384;380;390;396;396;389;401;416;414;431;432;437;446;452;460;459;479;484;479;488;505;508;518;516;520;527;528;523;521;501;498;483;495;492;476;475;469;449;420;384;313;253;192;
Parsing; 105;102;115;116;108;113;115;119;120;114;117;115;113;120;120;122;119;121;120;120;121;124;126;125;130;121;127;130;130;132;139;137;128;133;136;133;132;135;139;132;143;142;145;142;145;145;145;148;148;152;152;155;152;151;156;159;156;158;160;156;163;165;167;167;170;165;174;174;176;173;173;172;171;179;182;181;180;179;186;179;189;182;187;191;191;190;189;195;197;193;197;197;195;199;197;200;197;204;195;201;208;209;209;206;211;211;216;214;218;223;219;225;223;232;231;225;236;239;241;236;246;240;249;255;257;261;260;268;262;270;273;281;279;275;282;279;288;284;293;296;295;300;305;301;300;305;306;307;307;305;310;319;313;316;314;318;316;315;318;322;322;316;324;310;322;312;319;329;312;314;320;320;323;318;320;322;319;325;321;326;323;319;320;324;321;326;319;320;317;327;330;327;328;329;324;325;333;331;338;336;340;343;339;348;349;348;358;356;360;366;368;368;377;385;380;391;397;396;390;403;417;414;432;433;439;446;455;461;460;479;484;479;489;505;510;520;518;521;528;529;524;522;503;499;484;497;492;478;476;471;451;423;387;315;255;194;
Parsing; 110;105;118;120;110;116;117;122;123;117;119;118;116;123;120;126;123;122;123;123;124;127;128;128;132;123;129;131;133;132;141;139;132;135;139;136;136;138;140;134;145;143;147;144;147;147;146;151;151;153;154;158;154;152;158;162;158;159;162;158;165;167;169;168;172;167;177;176;177;174;174;176;174;181;184;184;182;180;189;181;191;184;188;193;192;191;191;197;199;195;199;199;198;200;199;201;200;206;196;203;211;210;211;208;213;212;217;217;220;224;221;227;225;235;233;226;238;241;242;238;248;240;251;258;259;262;263;270;263;273;274;285;280;277;284;281;290;284;295;299;297;301;306;303;302;307;308;310;310;307;311;321;314;317;316;319;318;317;320;324;324;318;326;310;323;312;321;330;313;316;323;322;324;319;322;324;320;326;323;328;324;321;322;326;322;327;321;323;319;328;331;330;331;331;326;327;334;332;339;339;343;344;340;350;351;350;359;358;363;368;369;370;379;388;382;392;399;399;392;405;419;416;434;436;440;448;456;463;462;481;487;482;492;508;512;523;519;524;531;532;526;524;504;501;488;499;495;481;479;472;455;426;389;319;259;199;
Parsing; 115;110;121;122;114;119;120;124;126;120;121;120;119;126;123;129;125;125;126;125;126;128;130;131;135;124;131;133;134;135;143;140;134;137;141;136;137;140;142;137;145;144;149;145;148;150;148;153;152;154;156;160;157;155;159;163;159;161;163;160;167;169;170;170;174;169;178;177;178;176;177;177;175;182;185;185;184;182;191;184;192;186;191;194;195;194;193;198;200;197;201;201;198;203;199;203;201;209;198;206;213;213;212;210;215;216;219;218;222;226;223;228;227;236;237;228;240;243;244;241;249;243;253;261;261;263;264;272;267;273;277;287;284;278;286;283;291;287;296;301;300;303;308;304;305;310;311;310;312;309;312;323;316;319;318;320;319;319;323;326;326;319;328;312;326;314;322;332;315;318;324;325;326;320;323;326;322;328;326;330;327;323;324;327;325;329;323;324;321;331;333;330;332;333;327;329;335;335;340;340;343;346;342;352;353;352;361;360;365;369;372;372;382;390;384;395;400;401;394;407;421;419;436;438;443;450;458;466;463;483;489;484;494;510;515;524;522;527;533;534;528;527;507;504;490;502;498;483;482;476;457;429;393;323;263;204;
Parsing; 120;115;126;128;119;125;125;129;130;125;127;124;124;130;128;133;129;129;128;129;132;133;135;134;139;129;136;137;138;140;147;144;139;141;145;141;142;145;146;140;150;150;153;150;153;153;152;156;155;159;160;162;160;159;163;166;163;165;168;164;171;173;176;175;178;173;183;180;182;179;180;181;179;186;190;189;188;187;195;188;196;190;194;198;199;197;196;201;205;201;205;204;203;207;205;207;205;211;203;208;216;216;217;213;218;219;223;222;226;231;227;233;230;239;241;232;243;247;248;243;254;246;256;264;265;268;268;276;271;278;281;290;287;283;289;287;295;291;300;304;302;307;312;308;308;313;314;315;315;313;316;326;319;323;321;324;323;323;326;329;329;323;332;316;329;318;327;335;318;321;328;328;329;324;327;330;326;333;329;334;330;327;327;332;327;333;327;328;325;334;337;334;336;337;332;332;340;338;345;345;348;350;347;355;356;355;365;364;368;374;375;376;384;393;388;399;404;405;399;411;425;422;440;441;446;455;462;470;468;488;493;489;498;515;518;529;526;531;538;538;532;531;512;508;495;506;503;488;488;480;462;434;398;327;268;209;
Parsing; 122;118;131;132;122;127;127;131;133;126;129;127;126;131;131;134;131;130;130;131;132;135;135;137;140;129;136;139;140;142;149;146;139;143;146;143;143;147;148;141;151;152;154;151;155;155;155;159;157;161;162;166;162;161;165;168;165;167;169;166;172;174;177;176;180;174;184;182;185;182;182;182;182;188;191;191;190;188;196;189;198;192;196;199;201;199;198;203;206;203;207;207;205;207;206;209;207;215;204;211;218;218;218;215;221;220;225;224;228;232;228;235;233;241;241;235;246;248;250;246;255;248;259;265;267;270;270;278;272;279;282;291;289;284;291;289;296;292;302;305;304;308;314;311;310;314;315;318;317;314;318;327;322;324;323;327;325;324;326;332;332;324;333;319;331;319;327;337;321;322;329;330;332;326;329;331;327;334;332;335;332;328;329;332;331;335;329;329;326;335;339;336;338;339;334;335;341;339;346;347;351;351;348;357;358;357;367;366;371;376;376;377;387;396;390;400;406;407;399;413;427;424;441;444;448;456;463;472;470;490;495;490;500;516;520;531;528;533;540;540;535;534;514;511;497;508;505;491;489;483;465;437;400;330;271;212;
Parsing; 121;116;129;130;121;126;125;130;129;125;126;125;124;129;128;132;129;129;129;129;130;133;135;134;138;128;134;139;137;140;147;145;137;140;144;141;141;144;144;139;150;149;152;149;153;153;152;156;155;159;159;163;160;158;163;166;163;164;167;163;170;172;176;174;176;172;181;181;183;179;180;180;179;186;189;188;188;187;194;185;195;190;195;199;198;197;196;201;204;200;204;205;203;206;204;206;206;211;203;209;216;216;217;214;219;219;222;222;226;230;226;232;230;239;239;231;244;246;248;243;253;246;256;263;265;268;268;275;271;278;280;289;287;282;289;286;295;291;300;304;302;306;311;307;307;312;314;316;315;313;316;325;319;323;321;324;322;322;324;329;329;323;331;316;328;317;326;335;319;320;327;328;328;323;327;329;326;331;329;334;329;326;327;331;328;332;326;327;324;335;336;334;336;336;331;333;340;338;344;344;348;349;346;354;357;355;364;364;368;374;376;376;385;394;388;398;403;405;398;411;424;422;440;442;447;455;462;469;468;487;493;488;498;514;519;529;527;531;537;539;533;532;511;508;495;507;504;489;487;481;463;434;399;328;268;207;
Parsing; 124;119;131;133;123;127;129;132;132;127;131;128;126;133;131;136;132;132;131;132;134;136;137;137;141;132;137;141;142;143;150;148;140;143;148;145;144;146;148;144;152;152;155;152;156;155;156;158;158;163;162;167;164;161;166;170;166;167;172;166;173;176;177;177;181;176;185;184;186;183;184;184;183;189;192;192;191;190;198;189;199;192;197;201;203;200;199;205;207;205;208;208;206;210;207;209;207;215;206;212;220;219;219;216;222;222;226;225;229;233;230;236;232;241;242;235;246;249;251;247;256;249;259;267;268;271;270;278;273;280;283;293;290;285;293;289;299;294;303;307;306;309;315;311;310;315;318;318;318;316;319;329;323;326;324;327;327;326;329;333;332;326;334;319;332;320;328;339;321;323;330;332;333;327;329;332;329;335;332;337;334;329;331;334;332;336;329;331;328;337;340;337;339;339;335;336;342;342;348;348;351;352;349;358;359;358;368;368;372;377;378;379;388;396;391;402;407;408;401;414;428;426;443;444;449;458;465;473;472;491;496;492;501;517;522;532;529;533;542;541;536;535;515;511;497;509;507;492;489;484;465;436;400;330;270;210;
Parsing; 118;113;124;126;119;121;122;127;127;122;125;122;121;126;126;130;127;126;128;126;128;131;132;131;135;127;132;135;135;135;145;142;135;138;143;139;138;142;143;136;147;146;151;146;151;151;151;154;153;156;159;160;159;156;161;164;161;162;165;163;168;170;174;173;175;171;179;179;181;179;178;179;177;184;188;187;187;185;193;185;194;188;193;197;196;195;195;200;203;198;203;203;201;204;202;205;204;211;200;206;215;214;215;212;217;217;220;220;224;228;225;230;228;238;238;230;241;244;247;241;251;245;254;262;263;265;266;273;267;275;279;287;284;280;287;284;293;289;297;302;300;304;310;305;305;310;312;313;313;311;314;323;318;321;319;323;320;320;322;327;327;321;329;314;327;316;324;332;316;319;325;326;327;322;324;327;324;329;328;332;328;324;326;329;327;331;325;325;322;332;335;332;334;335;329;330;338;335;343;343;346;348;344;353;355;353;364;362;367;372;374;373;384;391;386;396;403;403;396;409;423;421;438;440;445;452;460;467;466;485;492;487;496;513;516;527;524;527;536;536;530;529;509;505;492;504;500;486;484;478;459;431;394;323;264;202;
Parsing; 113;108;120;121;113;118;118;123;124;118;120;119;120;124;123;127;123;124;124;124;125;129;129;129;134;124;130;133;135;134;142;140;133;136;140;137;137;140;141;135;145;145;147;143;147;149;147;152;150;154;155;159;156;154;159;163;158;160;163;159;166;168;171;171;173;167;177;177;179;176;176;177;175;182;184;184;183;184;191;183;191;185;190;195;195;193;192;197;200;196;199;200;199;203;199;203;201;208;199;206;212;212;212;210;214;214;219;219;221;226;223;228;227;235;235;228;239;241;244;240;249;242;252;260;260;263;263;272;265;273;275;285;283;278;285;283;290;287;296;299;296;301;307;304;304;308;311;311;311;309;312;322;315;318;318;321;319;318;321;326;326;319;327;312;325;313;323;332;314;317;323;324;326;319;323;325;322;327;325;329;327;322;323;328;325;328;323;323;321;330;333;329;332;332;327;329;336;334;341;340;345;346;343;352;353;352;361;359;364;370;371;371;381;389;384;395;400;401;395;406;421;418;435;437;442;449;457;465;463;483;488;483;493;509;513;524;522;525;532;533;528;526;506;502;488;500;497;482;481;474;455;426;390;320;259;197;
Parsing; 104;99;112;114;105;111;112;116;119;111;115;112;112;119;116;121;116;118;119;117;119;122;124;122;127;119;123;127;128;129;136;135;126;130;135;130;130;134;135;130;140;139;143;140;142;144;143;147;145;148;151;155;152;148;154;157;153;155;158;154;160;163;166;164;167;163;171;171;172;171;171;172;169;177;179;179;178;178;185;177;186;180;185;189;190;188;187;193;196;192;196;195;195;197;194;197;197;202;193;199;207;207;206;204;209;209;214;212;216;221;217;223;220;230;231;224;235;236;240;233;242;237;247;254;255;257;258;267;260;268;270;280;277;272;280;276;286;280;290;295;292;297;303;299;298;303;304;306;305;302;306;318;311;312;312;315;313;314;316;321;320;313;323;308;319;308;317;326;310;312;319;319;320;314;318;320;318;323;320;324;321;317;319;322;319;324;318;319;315;326;328;324;326;327;323;323;331;328;335;335;339;340;337;345;347;346;356;354;359;364;366;366;376;384;380;389;396;396;389;401;415;413;431;432;437;445;453;460;459;478;483;478;488;504;508;519;516;520;527;528;523;520;501;497;483;494;491;476;475;468;449;420;384;313;252;189;
Parsing; 103;100;113;114;106;113;113;118;118;114;115;114;113;120;118;123;120;120;120;119;123;124;125;126;129;120;127;130;131;131;139;136;129;132;136;133;133;137;137;132;142;141;145;142;145;147;145;148;147;152;153;155;152;151;156;158;155;158;160;156;163;164;167;167;169;164;174;174;176;172;172;174;172;179;183;181;180;179;187;179;189;183;186;190;191;189;188;194;198;193;197;197;195;199;197;199;199;204;195;201;210;209;209;206;211;211;215;215;219;222;220;224;224;232;233;224;235;238;241;236;245;239;248;255;258;259;261;269;262;271;273;282;280;274;282;279;287;284;293;296;295;300;304;300;300;305;306;307;308;305;309;319;312;316;315;317;315;316;317;322;322;316;325;309;321;311;319;328;311;314;321;321;322;317;320;322;319;324;322;327;323;319;320;325;321;326;319;321;317;327;330;327;328;329;324;325;332;331;337;337;340;343;338;348;349;348;357;356;361;366;368;367;377;386;381;391;396;397;390;403;417;414;432;434;438;446;454;460;459;479;485;480;489;505;509;519;517;521;528;529;523;521;502;498;483;495;492;477;475;469;449;421;384;313;253;192;
Parsing; 102;98;112;112;105;111;111;116;117;111;115;113;111;119;116;121;119;118;118;119;120;122;124;123;129;119;125;128;128;130;137;134;127;131;135;131;130;134;137;130;140;140;142;140;143;144;143;147;145;150;152;153;150;148;155;158;154;155;158;155;161;162;166;166;169;163;172;172;174;171;172;172;170;177;180;179;178;178;186;177;186;181;185;189;190;188;188;193;195;193;197;195;195;197;194;197;196;203;194;201;206;207;208;204;209;208;214;213;216;221;218;223;222;230;231;223;235;236;239;235;245;238;247;255;255;257;258;267;261;269;271;280;279;273;281;277;286;282;291;295;294;298;304;299;299;303;304;307;306;303;307;318;311;315;312;315;313;313;316;321;321;314;322;307;320;308;317;327;309;313;319;320;321;315;319;320;317;323;320;325;322;318;318;323;319;323;318;319;316;326;327;325;326;328;322;324;331;329;335;336;339;340;337;347;347;346;357;355;359;364;367;366;376;384;380;389;395;396;388;401;416;414;431;433;437;444;452;460;459;478;483;478;489;504;508;518;516;520;527;527;523;520;501;497;483;495;492;477;474;467;449;420;384;312;251;191;
Parsing; 107;102;115;118;110;115;116;120;121;115;119;117;115;123;120;124;122;123;123;122;124;127;128;126;132;123;129;131;132;134;141;138;131;135;139;136;136;138;140;135;144;143;147;144;147;148;146;150;151;153;156;158;155;153;158;161;157;159;162;159;165;167;170;169;173;167;175;176;176;175;174;175;174;181;184;182;183;182;189;181;190;185;188;193;193;192;191;196;200;194;199;199;198;201;199;201;198;207;196;203;211;210;211;208;214;214;217;217;220;225;222;227;225;234;235;226;238;241;243;238;247;241;251;259;259;263;262;271;264;272;275;284;281;276;285;280;290;286;296;299;297;301;306;303;304;307;308;310;310;308;311;321;315;318;316;319;318;317;319;324;324;317;327;311;323;312;321;330;313;316;322;323;324;319;321;324;321;327;323;329;324;321;322;325;323;327;321;323;319;328;332;328;331;331;326;327;334;332;339;339;342;344;340;349;350;350;359;358;362;367;369;369;379;387;382;393;398;399;392;404;418;415;433;435;440;447;455;462;461;480;485;481;491;507;511;521;519;523;529;530;525;523;503;500;486;498;494;479;477;471;451;423;387;316;255;194;
Parsing; 109;104;116;119;110;115;116;120;121;116;118;116;115;123;120;124;121;121;121;120;123;127;126;127;131;122;128;130;131;133;140;136;131;133;138;134;135;138;139;132;143;143;146;143;146;146;146;150;149;153;154;157;153;152;157;160;156;158;161;158;165;166;168;168;171;167;174;175;176;174;173;174;173;180;183;182;183;180;188;181;188;183;188;192;193;191;191;194;198;195;199;199;196;199;198;200;199;205;196;203;211;209;210;206;213;212;216;216;219;224;220;226;224;233;234;225;237;240;241;236;247;240;249;256;257;260;262;269;263;271;275;284;280;275;283;281;288;285;294;297;295;301;307;301;301;307;307;309;309;307;310;320;313;317;315;318;316;317;319;323;324;317;325;311;322;311;320;328;313;315;321;322;323;318;321;324;320;326;324;327;324;320;321;326;322;326;321;321;318;327;331;328;329;330;324;327;334;332;339;338;342;344;339;348;350;349;359;358;362;367;369;368;378;387;382;392;397;398;391;404;419;415;433;434;440;448;456;462;461;480;487;481;491;507;512;521;519;523;530;531;525;524;504;500;487;498;495;480;478;471;453;424;387;318;256;196;
Parsing; 112;109;121;123;115;118;119;125;127;120;122;120;120;126;124;129;125;124;125;124;127;129;130;131;135;124;131;134;135;136;144;140;135;137;140;137;139;141;142;136;146;146;150;145;148;151;150;153;152;156;156;160;157;155;160;164;160;161;164;161;166;169;172;170;175;169;179;177;180;176;177;177;176;182;187;185;185;182;192;183;193;187;191;195;196;194;193;199;201;197;201;201;200;202;201;203;201;208;199;205;212;213;213;211;216;215;220;219;223;227;222;229;226;236;237;229;240;243;245;240;250;244;252;260;261;265;265;272;266;274;277;287;284;279;286;283;291;287;297;300;299;303;309;304;304;309;310;312;312;309;313;323;316;319;317;321;319;319;321;326;326;319;328;313;325;314;322;332;315;317;324;325;326;320;324;326;323;327;326;330;327;323;324;327;325;329;323;324;321;331;333;330;332;332;327;329;336;335;341;340;344;346;342;350;353;352;361;360;364;369;371;372;380;389;385;395;400;401;394;407;421;418;435;437;442;450;458;464;464;482;488;483;493;509;513;524;521;526;532;533;528;526;507;503;489;501;497;483;481;475;457;428;391;321;262;199;
Parsing; 119;114;127;127;119;125;124;129;129;124;126;125;123;129;129;131;129;128;129;128;131;132;134;134;137;128;135;138;139;139;147;144;139;141;145;141;141;145;145;141;150;149;154;150;153;153;152;156;156;158;160;163;160;158;163;167;162;165;168;164;171;172;175;175;177;172;182;181;183;180;181;181;179;186;189;187;189;186;195;186;195;190;194;198;199;197;196;201;205;200;204;204;203;207;204;206;205;211;203;208;216;215;216;214;218;218;223;223;226;230;226;233;231;239;240;233;243;246;248;244;253;246;255;264;264;267;268;276;270;276;281;289;287;282;289;287;296;291;300;303;302;306;312;307;307;313;313;316;316;313;316;326;320;323;321;324;322;323;326;329;329;323;331;316;329;318;326;335;319;321;327;327;329;324;327;329;327;332;328;333;331;326;328;332;327;333;327;327;324;335;336;335;335;336;331;332;340;337;344;344;348;349;346;355;356;355;365;364;368;373;375;376;385;393;388;398;404;404;398;410;425;422;439;441;446;454;462;468;468;487;492;487;497;513;518;527;525;529;536;537;532;531;511;507;494;505;502;487;486;479;460;433;396;327;267;209;
Parsing; 121;117;128;131;121;126;127;131;130;126;127;127;124;131;130;134;130;130;130;131;132;134;135;135;140;130;135;139;140;140;147;145;138;142;147;142;142;145;146;141;151;152;153;150;153;155;155;157;156;160;162;165;162;159;164;168;165;166;168;165;172;175;176;175;179;174;182;182;183;182;181;182;180;187;191;188;190;188;195;188;196;191;195;200;200;198;198;201;206;202;206;207;204;206;205;207;206;213;204;210;217;217;217;215;220;220;224;223;227;231;228;233;232;240;241;233;244;248;249;244;254;247;256;264;265;268;268;277;271;278;281;290;287;283;290;287;295;292;301;305;303;307;313;308;309;313;314;316;316;313;317;327;320;323;322;325;323;323;326;330;330;323;332;318;329;318;327;336;319;322;328;329;330;324;328;330;327;332;330;334;331;327;328;333;329;334;327;329;325;335;338;334;337;337;332;334;340;339;345;345;349;351;347;356;357;356;366;365;369;374;376;376;385;394;389;399;404;405;399;411;425;423;440;442;447;454;463;469;468;487;494;489;498;513;519;528;527;531;538;538;533;531;512;509;495;507;504;488;488;481;463;434;399;329;270;210;
Parsing; 124;119;129;130;123;127;127;130;132;127;129;126;126;131;129;132;131;130;131;131;132;135;136;134;140;130;136;138;140;141;149;146;138;142;147;143;142;144;147;142;151;151;154;151;153;154;153;157;157;159;160;164;161;159;164;167;163;165;169;165;171;174;177;176;178;174;182;182;183;181;181;182;180;188;191;189;190;188;195;188;196;191;195;199;200;198;197;203;206;202;207;205;204;208;204;208;206;212;203;209;217;216;217;214;219;220;225;223;226;231;227;233;231;240;241;232;244;247;249;245;254;247;257;265;265;268;269;277;271;278;281;290;287;282;290;287;294;292;302;304;303;306;312;309;308;312;315;317;316;313;317;327;320;323;322;325;323;323;326;330;331;323;333;318;329;318;327;337;319;322;328;329;331;324;328;330;327;333;330;335;332;327;327;333;329;334;328;328;326;335;339;334;337;338;333;334;340;339;345;345;348;351;347;355;358;357;366;366;369;375;376;377;385;395;389;399;405;407;399;412;426;423;441;443;448;455;464;471;470;489;494;490;500;515;519;530;527;531;539;539;535;534;513;510;496;508;504;489;488;482;463;435;399;329;271;209;
Parsing; 124;120;130;131;122;128;127;132;131;126;129;127;126;132;131;135;131;131;131;130;131;134;136;135;140;131;137;140;140;142;149;146;139;143;147;143;142;146;147;141;150;151;155;152;155;155;155;159;157;161;162;165;161;160;165;169;165;166;169;166;173;175;176;176;179;174;183;182;185;183;182;183;181;188;191;190;190;189;196;188;197;191;196;200;201;199;199;204;207;202;207;206;204;208;206;208;207;214;204;210;218;218;218;215;221;220;225;224;228;232;228;234;232;241;241;234;245;248;250;245;254;248;257;265;266;269;270;277;271;279;281;291;288;284;291;288;296;292;302;305;304;307;313;309;309;313;315;316;316;314;318;327;320;323;322;325;324;324;327;330;330;324;333;318;330;319;327;337;320;322;329;330;331;326;328;329;327;333;331;335;332;327;329;332;330;335;329;329;326;336;338;335;337;339;333;334;341;339;346;345;349;351;348;357;358;357;367;366;371;375;377;377;387;395;390;400;406;407;399;412;427;424;442;443;448;456;463;471;470;489;495;489;499;515;519;531;527;531;539;539;534;532;513;509;495;508;504;490;487;482;463;435;399;329;270;209;
Parsing; 122;117;127;129;121;124;124;130;130;125;126;125;123;129;128;132;129;128;130;129;130;132;134;134;139;129;134;139;139;140;146;144;137;141;144;142;141;143;146;141;150;150;153;148;152;153;152;156;156;160;161;164;160;159;163;167;163;165;168;164;170;172;175;176;178;173;182;182;184;180;181;180;179;187;189;188;189;187;195;187;196;190;194;199;199;198;196;201;205;201;206;204;204;207;204;207;206;213;203;208;217;216;217;214;219;218;223;222;226;231;226;233;231;240;240;233;243;246;249;244;254;246;255;264;265;267;268;275;269;277;280;289;287;283;289;286;295;291;300;304;302;307;313;307;307;313;313;315;315;313;317;325;319;323;321;325;322;322;326;330;330;323;332;317;329;318;326;335;319;321;327;329;329;324;327;330;327;332;330;334;332;326;327;332;330;333;327;328;325;335;338;335;337;338;332;332;341;339;345;345;348;351;347;356;358;357;367;364;369;374;377;376;386;395;389;399;405;406;399;411;426;423;441;443;448;455;463;470;469;488;494;489;499;515;519;529;527;531;538;538;533;532;512;508;495;507;504;488;487;480;461;433;397;326;267;206;
Parsing; 114;111;122;124;115;120;119;125;126;120;122;120;120;125;124;128;124;125;124;125;127;129;130;131;134;124;131;135;134;135;143;140;134;137;141;137;137;141;142;136;146;145;149;145;148;150;149;152;152;155;156;160;156;155;160;163;159;161;164;160;167;168;172;171;175;169;178;177;179;177;176;177;176;183;185;185;185;184;192;184;192;186;191;195;195;194;193;198;201;198;201;201;199;203;201;203;201;209;199;205;213;212;212;210;215;215;219;219;222;226;223;228;227;236;236;230;240;243;244;240;248;243;252;259;260;263;264;271;266;273;276;285;283;278;285;283;291;287;296;300;298;302;307;304;304;308;310;311;311;309;312;322;316;319;318;320;318;319;321;325;326;319;327;313;325;313;322;332;315;317;323;324;326;320;323;326;322;327;326;330;327;323;324;327;324;329;323;324;321;331;334;331;332;333;328;329;337;335;341;340;344;346;342;352;353;352;361;360;365;369;372;372;381;390;385;395;401;401;395;408;422;419;436;438;443;450;458;465;464;484;489;484;494;510;514;524;522;526;533;534;528;526;507;503;489;501;498;483;481;474;456;427;391;320;260;200;
Parsing; 107;102;115;118;108;114;113;119;120;114;116;115;113;120;119;124;119;120;120;120;120;124;125;124;129;121;125;128;130;131;137;134;129;131;137;133;132;135;137;132;142;142;144;140;143;145;145;148;147;151;152;155;153;150;154;158;155;157;159;157;162;165;167;166;168;164;174;173;175;172;172;174;171;177;180;180;181;179;187;178;188;181;186;191;191;189;188;194;197;193;197;196;195;199;197;198;198;205;195;201;207;208;209;206;211;211;216;213;217;222;219;224;222;231;232;224;235;239;239;236;245;239;247;255;257;260;259;268;262;270;272;280;279;275;281;278;287;283;291;296;294;298;304;300;300;305;305;307;307;304;308;319;312;315;314;317;314;315;317;323;321;315;323;309;320;309;318;328;312;313;320;320;323;317;320;321;319;324;323;326;322;319;320;324;320;326;319;320;317;327;330;326;328;329;324;325;333;330;337;336;340;343;339;347;349;348;359;356;361;366;369;368;378;386;382;391;397;397;391;403;417;415;432;434;438;446;455;462;460;480;485;481;490;505;510;520;519;521;529;529;524;523;503;499;486;497;494;478;476;470;451;422;385;315;254;195;
