Parsing; 94;90;103;105;96;101;100;105;105;991;190;182;184;185;175;167;156;135;121;116;
Parsing; 92;89;102;104;94;100;99;103;103;97;100;97;95;101;99;101;99;97;97;97;97;99;100;99;103;92;98;82;184;185;175;167;156;135;121;116;
Parsing; 83;81;95;97;88;93;92;97;97;91;94;91;89;96;93;96;93;92;92;90;91;93;94;93;97;87;91;95;95;95;101;99;91;93;97;92;91;93;94;87;95;95;97;91;96;92;95;95;92;96;94;98;92;90;94;97;91;91;94;89;96;97;97;95;97;92;97;97;97;93;91;94;89;94;96;94;93;91;94;89;96;88;92;94;94;92;89;94;95;89;95;93;90;92;88;90;86;92;83;89;93;93;93;87;92;89;91;89;91;93;89;91;88;95;93;83;91;93;89;86;91;89;87;96;91;91;89;96;86;90;92;97;94;86;91;87;92;84;93;89;92;90;94;88;86;89;89;89;88;81;85;93;90;89;86;87;84;88;88;88;90;88;88;84;93;83;91;93;87;83;93;92;92;87;91;93;91;96;93;99;95;92;93;98;94;100;92;94;92;101;105;100;101;105;97;97;105;103;108;106;106;110;104;111;112;110;118;114;116;119;120;116;122;128;122;128;128;128;127;131;137;138;145;141;144;145;150;152;145;163;163;155;157;169;167;175;167;171;177;173;175;178;172;182;174;186;184;177;180;181;172;165;154;132;120;116;
Parsing; 91;86;99;100;92;97;96;100;101;95;97;95;91;99;97;99;96;95;95;94;94;96;96;96;101;90;96;97;97;98;103;100;92;96;98;93;94;95;96;89;99;97;98;95;99;96;99;99;96;99;98;102;97;93;97;100;94;94;97;91;98;98;100;98;100;93;101;100;101;97;95;97;93;98;100;98;96;94;98;93;98;90;95;98;97;95;92;97;97;93;97;96;92;95;93;93;91;97;87;92;96;94;94;88;95;92;94;93;95;96;92;95;91;97;97;86;96;96;93;89;94;93;89;98;95;94;91;99;88;94;95;101;97;89;95;90;96;87;96;93;95;93;99;92;91;92;92;92;90;84;88;95;93;93;89;91;89;92;92;92;93;93;92;87;96;86;94;96;90;86;95;95;95;89;95;97;94;98;97;103;99;96;97;101;99;103;96;96;94;104;108;103;105;107;101;101;108;107;111;111;111;115;107;115;115;113;121;118;120;123;124;121;128;132;126;132;131;131;130;134;138;141;149;145;148;148;152;156;148;164;166;159;160;173;171;178;171;174;179;177;179;182;176;185;178;190;190;182;183;185;175;168;158;136;125;123;
Parsing; 91;87;100;102;93;98;97;102;102;95;98;95;93;100;96;98;96;96;96;95;96;97;97;96;101;91;96;99;98;99;105;102;92;96;99;95;94;96;97;90;98;98;99;95;99;96;98;98;96;100;98;102;97;94;98;100;95;95;97;93;99;99;99;99;99;94;102;99;101;97;95;97;93;97;99;98;97;95;98;93;99;91;96;99;97;95;91;98;98;93;97;95;93;96;93;94;90;96;87;91;96;95;95;89;96;91;94;92;95;96;91;95;91;97;96;86;95;96;93;89;95;91;90;99;95;94;91;99;89;94;95;100;96;88;94;89;96;88;96;93;95;93;98;91;91;93;93;91;91;85;87;96;93;92;89;91;89;91;91;93;95;93;91;88;96;86;94;96;91;87;96;95;96;90;96;97;94;98;96;102;97;95;96;101;99;103;95;96;95;103;107;103;104;107;101;101;108;107;112;112;111;113;108;116;114;112;120;118;119;123;123;120;126;132;126;132;131;131;131;133;138;140;148;145;147;149;153;154;148;165;166;159;160;172;171;177;172;174;179;177;179;182;177;185;179;190;189;181;184;184;176;169;158;136;125;119;
Parsing; 87;84;97;99;89;95;95;99;99;93;96;93;91;97;96;99;95;95;94;93;94;96;96;94;99;89;95;96;97;97;103;100;93;95;99;93;93;95;95;89;97;96;99;94;98;95;98;98;94;98;97;100;96;93;97;99;95;94;95;92;97;97;99;99;99;93;100;98;98;94;92;95;90;97;99;97;95;92;96;92;97;90;95;97;96;94;91;97;97;92;96;94;92;95;91;91;89;95;85;92;95;95;95;89;95;91;93;91;94;95;91;94;91;97;95;84;94;93;92;88;93;91;89;97;94;92;91;99;89;94;94;99;95;88;92;88;94;86;93;92;95;91;97;89;89;91;92;91;90;84;87;94;91;90;87;89;87;91;91;92;93;91;90;87;95;85;93;95;90;85;95;94;95;89;95;95;93;97;96;101;97;94;94;98;96;102;94;96;94;103;107;102;103;106;100;100;107;105;110;110;110;112;107;115;115;112;120;118;119;121;121;119;126;131;124;131;130;131;130;133;138;140;147;143;147;148;152;153;147;164;165;157;159;171;171;177;170;173;179;176;178;180;175;184;176;189;188;180;181;184;173;167;156;135;123;117;
Parsing; 87;83;98;99;91;96;94;99;100;94;96;94;91;98;96;98;95;94;94;94;94;96;97;96;100;89;95;96;96;96;103;100;92;95;100;93;95;96;96;89;98;97;99;94;97;95;99;99;96;99;97;101;96;92;96;100;94;94;96;92;99;99;99;98;99;94;101;99;99;96;94;96;90;96;99;97;96;94;97;92;98;91;95;98;96;94;92;96;98;92;96;95;93;96;92;92;90;95;85;91;96;96;96;89;96;91;94;92;94;95;91;95;90;97;96;86;95;95;92;88;92;92;88;98;94;94;92;99;89;95;95;100;97;89;94;89;95;87;96;92;94;92;98;90;90;92;92;91;90;84;87;94;92;91;88;90;88;90;91;92;94;91;91;87;94;86;92;95;90;85;95;95;95;89;95;96;95;99;97;102;98;95;96;100;98;102;96;96;94;103;108;103;103;106;100;101;109;107;111;111;111;113;107;115;115;112;120;118;119;121;122;118;126;131;124;132;131;132;131;135;139;140;149;144;148;149;153;155;148;165;166;157;159;172;170;178;171;173;179;177;179;181;176;184;179;190;190;181;183;184;175;167;158;135;124;116;
Parsing; 92;86;100;102;93;98;97;102;102;96;98;96;93;98;98;98;96;96;95;94;94;96;98;96;100;90;95;97;98;99;104;102;92;95;100;95;94;97;97;91;99;99;99;95;99;96;100;98;96;100;97;101;97;95;97;101;96;96;97;93;99;99;100;100;100;94;102;100;100;96;94;96;92;97;101;99;97;95;99;92;98;91;96;99;98;96;93;98;99;94;97;96;92;95;93;94;91;96;88;93;97;97;96;90;95;93;94;92;94;95;92;95;91;98;97;86;94;95;93;89;95;93;91;99;95;95;91;100;89;95;95;101;97;90;94;90;96;87;96;93;96;92;99;90;91;92;93;92;91;85;89;96;94;92;89;90;88;92;92;93;95;93;91;88;96;87;94;97;91;87;96;96;96;91;96;95;94;99;97;102;98;95;96;101;99;104;97;97;94;104;108;103;103;107;101;102;108;106;111;111;110;114;108;115;116;113;121;120;120;124;123;120;127;133;126;133;131;132;131;135;140;142;149;145;148;148;154;156;149;167;168;159;160;173;171;179;172;175;180;178;180;183;177;186;179;191;191;183;185;187;177;169;159;139;127;121;
Parsing; 88;84;97;98;90;96;94;98;100;92;96;93;92;98;96;98;94;94;94;92;94;95;96;95;99;89;95;97;97;97;104;100;92;94;98;93;93;95;96;89;97;96;98;94;96;94;97;98;95;98;97;100;96;92;97;99;93;93;96;92;97;98;98;97;98;93;100;99;99;96;93;94;90;96;98;97;95;93;97;92;98;90;94;96;95;94;92;96;97;92;96;94;91;95;91;92;89;95;86;91;95;94;94;88;94;91;94;91;94;95;91;94;90;96;95;85;95;95;92;88;93;91;88;96;94;92;90;98;88;94;94;98;94;88;92;88;94;86;95;92;93;92;96;90;88;92;91;90;90;83;87;94;91;91;88;89;87;90;90;91;93;91;90;87;95;85;93;96;91;85;94;93;94;89;95;95;93;97;95;101;97;93;95;100;97;102;94;95;93;103;107;102;103;106;99;100;108;104;110;110;109;112;105;113;113;112;120;117;118;121;122;118;125;131;124;131;130;130;130;133;139;141;147;145;146;148;153;153;148;164;165;157;158;171;171;177;170;173;179;175;178;179;175;184;177;189;188;181;181;184;174;168;157;135;123;116;
Parsing; 86;82;97;100;91;95;95;98;100;94;96;93;92;98;96;98;94;94;94;94;94;96;96;96;100;89;95;97;97;97;104;99;93;95;99;94;93;95;96;89;98;97;99;94;97;95;98;98;96;99;96;101;97;93;96;99;94;94;97;91;99;99;99;98;99;94;101;99;100;97;94;96;91;97;98;96;95;93;96;92;98;89;95;97;96;95;91;96;97;92;96;95;92;94;92;92;89;95;87;92;96;95;94;89;95;92;94;91;94;95;90;94;90;96;94;85;95;95;93;88;92;92;89;98;95;93;91;99;89;94;95;99;96;88;94;88;95;87;95;92;93;92;97;91;91;91;91;91;90;84;87;94;92;91;88;90;88;91;90;92;92;92;91;88;95;85;93;96;91;87;94;94;95;89;95;97;93;97;97;101;97;94;96;100;98;102;96;96;95;103;107;103;104;107;100;100;108;106;110;110;110;113;107;115;114;111;120;116;118;122;122;119;127;132;125;132;131;131;131;134;139;140;149;144;148;148;153;155;148;164;164;156;159;172;171;177;171;175;178;176;179;181;176;185;177;190;189;181;183;184;175;167;157;135;123;118;
Parsing; 90;87;99;101;92;97;97;101;102;95;97;95;93;99;97;100;96;95;94;94;94;96;97;96;100;90;96;98;97;98;105;101;94;96;99;95;95;97;97;89;97;97;100;95;99;96;99;99;96;100;98;101;96;94;97;100;95;94;96;92;98;99;99;99;99;94;101;99;100;96;94;96;92;96;98;96;95;95;97;93;99;91;96;99;97;96;93;97;98;92;96;94;92;96;92;94;90;95;86;92;95;95;95;89;96;93;94;91;95;96;91;95;91;97;96;84;94;94;92;88;93;93;90;99;95;94;91;99;89;94;95;101;96;89;94;89;95;87;96;92;94;92;97;92;89;92;92;92;91;85;89;96;92;91;87;91;87;91;91;92;94;92;92;86;95;85;93;97;92;87;96;95;95;89;95;97;94;98;96;101;98;94;96;100;98;102;95;96;95;105;108;104;105;107;102;101;108;107;111;111;110;113;107;116;115;111;120;118;118;122;122;119;126;132;125;132;130;130;130;134;139;141;149;145;148;148;154;155;149;163;167;158;159;172;170;178;171;174;180;177;178;182;176;185;179;191;190;182;184;185;176;169;159;137;126;117;
Parsing; 91;85;101;101;93;98;97;102;102;95;98;94;92;98;97;100;97;96;96;95;96;97;98;97;100;90;95;98;98;99;103;102;94;96;100;94;93;95;97;89;99;97;99;95;98;95;99;99;97;101;99;102;97;94;97;100;94;95;97;93;99;98;99;98;100;94;101;100;100;96;94;96;92;97;99;98;96;94;97;93;100;90;95;98;96;95;92;96;98;93;97;96;93;96;92;94;90;97;87;91;96;96;96;89;96;92;94;92;95;96;92;95;91;97;95;85;95;95;93;89;93;93;90;99;95;93;92;101;90;94;94;100;96;88;94;88;96;88;94;93;95;93;98;91;90;92;93;92;92;84;88;94;92;92;88;91;87;92;91;92;94;92;91;88;96;86;94;96;91;87;96;95;96;90;96;97;95;99;97;103;99;95;97;101;99;103;97;97;95;105;108;103;104;108;101;101;109;106;110;110;110;113;108;116;116;113;121;119;119;122;122;118;126;132;126;133;131;131;131;134;139;141;148;145;148;149;154;155;148;164;166;159;160;172;171;178;171;174;179;176;179;182;177;186;178;190;189;181;184;185;176;169;159;137;124;120;
Parsing; 86;82;95;97;88;93;93;97;97;91;93;91;89;95;93;96;93;91;91;91;90;93;93;93;97;87;93;95;94;94;100;96;90;92;96;92;91;93;93;86;95;95;97;91;95;92;96;95;93;96;95;98;92;90;95;97;92;92;94;89;96;94;97;96;97;92;97;96;97;93;91;94;88;94;96;94;92;91;95;89;95;88;93;96;95;93;89;95;95;89;94;92;88;92;88;90;87;92;82;88;92;93;93;87;93;88;90;88;91;93;89;92;88;94;93;83;92;92;90;86;91;89;86;95;92;90;88;97;85;92;91;98;94;87;91;88;93;85;93;90;92;89;94;88;86;89;89;88;88;82;86;93;90;89;85;87;85;89;89;89;91;89;88;84;92;82;90;93;89;84;93;92;93;87;92;92;90;96;92;99;96;92;94;98;94;100;92;94;92;100;105;99;101;103;98;98;106;104;107;107;107;111;103;113;112;109;118;115;117;120;120;117;124;130;122;128;128;128;128;132;137;137;145;142;145;145;151;152;145;162;163;154;156;169;167;174;167;172;175;173;175;179;173;182;175;186;186;178;179;181;171;165;154;133;119;116;
Parsing; 89;84;100;100;92;96;97;101;101;95;98;94;93;99;97;99;97;96;96;94;94;96;97;97;101;92;96;97;98;98;104;102;94;96;100;95;94;96;97;90;99;98;99;95;100;96;98;99;97;100;99;102;97;94;98;101;96;96;97;93;100;100;100;98;100;95;102;100;101;97;95;97;93;99;101;99;97;95;97;94;99;91;96;99;97;96;93;98;98;94;98;95;92;96;93;95;90;97;88;92;96;96;96;90;96;92;94;92;94;95;92;96;92;96;96;86;96;96;93;89;94;92;90;98;94;94;92;100;89;95;96;100;96;90;95;91;96;88;96;94;95;93;99;92;91;94;93;93;92;87;89;96;93;92;89;90;88;92;92;92;94;92;92;88;96;87;94;96;91;87;96;96;96;91;96;96;94;98;96;102;98;96;97;101;98;104;96;97;95;105;109;104;105;108;101;103;110;107;110;111;110;114;108;116;115;112;120;118;120;122;123;120;128;132;125;134;132;131;131;135;141;141;149;146;149;150;155;156;149;166;166;158;161;173;172;179;172;176;181;178;179;183;177;186;179;191;191;183;185;186;176;169;158;137;125;121;
Parsing; 90;86;98;100;90;95;95;101;101;95;97;95;91;98;96;98;96;95;95;95;95;96;97;96;99;89;95;97;96;97;103;101;92;95;99;94;93;95;96;89;98;96;99;94;96;94;96;96;94;98;96;100;96;92;96;98;94;93;95;92;99;99;99;98;99;93;101;99;99;95;93;97;91;97;98;96;94;94;96;92;97;89;95;97;96;95;91;97;97;92;96;94;92;94;90;92;89;95;85;90;94;94;96;89;95;91;94;91;93;94;91;94;90;96;94;84;94;94;92;88;92;92;89;97;94;93;91;98;89;93;95;99;96;89;94;88;94;87;94;92;94;92;96;90;88;92;92;91;89;85;88;94;92;91;87;89;87;91;91;92;92;90;90;86;94;85;93;96;90;86;95;95;95;89;95;96;93;97;96;100;97;95;95;100;98;102;96;95;94;102;106;102;102;106;99;99;107;105;110;110;110;113;107;115;115;112;120;118;119;121;122;119;127;132;125;132;130;131;130;132;138;140;148;144;147;147;153;155;148;164;165;157;159;172;171;177;171;173;178;175;178;180;175;185;177;189;189;181;184;185;175;168;157;136;124;119;
Parsing; 83;81;95;96;87;93;92;96;96;90;93;91;89;95;93;95;93;91;91;91;91;92;93;92;96;84;91;94;94;93;101;97;89;93;96;91;90;91;93;86;95;93;96;91;95;91;95;95;93;96;95;98;93;90;93;95;90;90;92;88;95;95;96;94;96;90;96;95;95;92;89;93;88;93;95;95;92;91;95;89;95;87;93;95;94;91;89;94;95;89;94;91;89;91;89;91;87;92;83;88;93;92;91;86;91;88;91;89;91;92;89;91;88;94;92;81;91;92;89;85;89;89;87;95;92;90;88;97;86;91;91;97;93;85;91;86;91;83;91;89;91;89;94;88;87;89;89;88;86;80;84;92;89;88;85;87;85;88;88;88;91;89;89;85;91;81;89;93;88;83;91;91;92;86;91;93;89;95;93;99;95;91;93;97;95;99;93;93;91;99;103;99;100;104;97;97;105;103;107;108;107;111;104;112;112;109;117;115;115;117;119;116;124;129;123;129;127;128;127;129;136;137;145;142;144;145;149;151;145;161;163;155;157;168;167;174;168;171;176;172;174;178;172;181;173;186;184;176;178;180;171;163;153;132;119;116;
Parsing; 87;82;96;98;90;95;95;99;100;93;96;94;91;97;96;98;95;95;94;92;93;96;96;96;99;89;95;97;97;97;104;100;93;95;98;94;93;95;95;89;96;96;99;93;97;94;97;97;95;99;96;100;95;93;97;100;95;94;96;91;99;99;99;98;99;93;100;98;98;95;92;95;91;95;98;96;94;92;96;92;98;90;95;96;96;95;91;97;97;92;97;94;92;96;91;93;90;95;85;91;95;95;95;88;95;91;94;92;94;95;92;94;89;96;95;86;94;95;92;88;93;92;88;97;94;93;92;98;88;94;94;99;96;89;93;89;95;88;95;91;95;91;97;92;89;92;92;90;90;84;87;95;91;91;88;89;88;91;91;92;94;91;91;87;95;85;93;96;91;86;95;94;95;89;94;95;94;98;96;101;97;95;96;100;99;103;96;97;95;104;107;102;103;106;100;100;108;105;110;110;108;112;105;114;113;112;120;117;119;121;122;118;124;130;124;132;130;130;129;132;138;140;147;143;146;148;152;154;147;163;164;157;159;171;170;177;170;172;178;175;177;181;175;184;176;188;187;180;182;183;174;168;157;136;123;118;
Parsing; 90;86;100;100;92;97;96;101;100;94;96;94;92;98;95;99;95;94;94;94;94;96;98;96;100;90;94;96;96;98;103;100;92;95;98;94;94;94;95;89;98;97;98;94;98;95;98;98;95;100;97;100;96;92;96;100;94;95;96;92;98;98;98;98;100;93;100;100;100;95;94;96;91;97;99;96;96;94;97;92;98;91;95;97;97;95;92;97;97;92;97;95;92;94;92;92;89;95;87;92;95;95;94;89;95;93;94;92;94;94;90;94;90;96;95;85;95;96;93;88;93;92;89;98;95;93;91;99;89;94;94;100;95;88;93;89;94;86;95;93;95;92;97;91;90;92;92;90;90;84;88;95;93;91;89;90;87;91;91;92;94;92;90;86;94;84;93;95;92;85;95;94;95;89;95;96;94;98;96;101;98;94;96;100;98;102;95;96;95;104;107;103;104;107;101;101;108;106;111;111;110;113;107;115;115;112;120;119;119;123;123;118;126;132;126;132;132;132;130;134;139;142;149;144;148;148;153;155;148;165;167;159;159;172;170;178;171;175;179;176;179;182;176;185;177;190;188;181;183;185;176;169;159;137;125;120;
Parsing; 89;84;98;100;90;96;95;100;101;95;97;95;91;99;97;98;96;94;94;94;94;97;97;96;100;89;95;97;97;97;103;101;93;96;99;94;93;95;96;89;98;97;99;93;97;94;98;98;96;100;97;100;96;93;97;100;95;94;95;90;98;99;99;97;99;93;101;99;99;96;94;96;92;96;99;97;96;94;97;92;98;90;95;97;97;95;91;97;97;92;96;94;92;95;92;93;90;96;85;91;95;95;96;89;95;92;93;92;95;95;92;94;90;96;95;84;94;96;92;87;94;92;89;98;94;92;90;98;88;94;94;100;96;89;93;89;95;88;95;93;94;92;97;90;88;92;92;92;91;84;86;95;92;90;88;90;88;91;92;93;95;91;91;88;96;86;93;96;91;86;95;94;95;89;94;96;94;98;95;101;97;95;96;100;98;103;96;96;94;103;107;102;102;106;100;100;108;105;109;110;110;112;107;115;114;111;120;116;118;121;123;120;127;132;125;132;130;131;130;133;139;140;148;143;146;147;152;154;148;165;165;157;159;171;170;177;171;174;179;176;178;180;175;184;176;190;188;181;183;184;175;167;156;136;123;118;
Parsing; 87;83;97;99;90;95;95;100;99;94;97;94;91;98;96;99;95;95;95;92;93;95;97;96;99;89;95;97;97;97;103;101;93;95;99;94;92;94;95;89;97;97;98;94;96;95;98;97;96;99;96;100;96;93;97;100;94;94;96;91;98;98;99;97;100;94;100;98;99;96;94;97;92;96;99;97;95;94;97;93;99;89;95;98;96;94;92;97;97;93;97;95;92;94;92;92;89;95;87;91;94;95;95;89;95;92;94;91;94;95;91;94;89;96;94;85;94;94;92;88;93;92;88;97;93;93;92;99;89;94;95;99;96;88;92;88;95;88;94;92;94;92;97;91;89;92;92;91;90;84;86;94;92;90;88;89;88;91;91;92;93;91;91;88;95;85;92;95;91;86;95;95;95;89;95;96;94;97;95;100;97;94;96;100;98;103;95;95;94;104;108;102;102;107;100;100;108;106;110;111;110;113;107;115;115;112;120;117;120;123;123;119;126;132;125;132;131;132;131;134;139;140;148;144;148;148;153;155;147;164;165;157;158;170;170;177;171;174;179;177;178;180;175;184;178;190;188;180;182;183;174;167;156;134;122;117;
Parsing; 87;83;97;98;89;93;93;97;97;92;94;91;89;95;94;96;93;92;92;91;92;93;95;93;97;87;91;94;95;95;101;98;90;92;96;90;90;92;92;86;95;94;96;90;94;92;94;94;92;96;94;98;92;90;94;98;92;92;93;89;96;96;97;96;97;91;98;96;97;93;91;94;89;94;97;95;93;91;95;89;96;88;93;96;94;93;90;94;95;90;95;93;90;92;89;90;86;94;83;88;93;92;92;86;92;89;92;89;91;93;89;91;87;94;93;83;93;93;90;86;91;89;86;95;92;90;88;96;88;92;92;97;93;86;91;87;92;84;92;90;92;89;95;87;87;89;89;89;88;82;84;92;88;88;86;88;86;89;89;89;91;89;89;84;92;83;91;93;87;83;92;92;93;87;93;93;91;95;94;99;95;92;93;97;96;101;94;94;92;100;104;100;100;104;97;99;105;104;107;108;106;110;104;112;112;109;118;115;117;120;120;117;124;129;122;130;129;129;128;130;136;137;147;143;146;147;151;153;145;163;163;155;157;170;168;174;167;172;176;173;176;179;173;182;175;188;187;179;181;183;172;166;155;135;122;119;
Parsing; 93;89;102;103;95;99;99;103;103;97;100;96;94;101;99;102;99;99;97;97;97;100;100;98;103;92;98;99;99;101;108;102;96;98;102;97;95;98;98;92;100;99;102;97;101;98;100;100;98;102;100;103;99;96;99;103;97;97;99;95;101;101;102;101;103;96;104;101;103;99;96;99;94;101;102;100;99;97;101;95;101;92;98;100;99;98;95;100;100;95;99;97;95;98;95;96;92;98;88;94;98;97;98;91;97;95;97;95;96;98;94;96;93;99;98;87;97;98;94;90;95;95;91;101;97;96;94;102;91;96;97;103;99;92;96;92;98;90;98;96;97;94;100;92;92;94;95;94;93;88;91;97;94;94;91;92;91;94;94;95;96;95;94;91;99;88;96;98;94;89;99;97;98;92;97;99;97;101;100;104;100;97;99;103;101;105;98;98;96;107;110;105;107;109;103;103;111;109;113;113;113;117;111;118;118;115;123;120;121;124;125;121;128;134;127;134;133;135;134;137;141;144;152;147;150;151;156;158;151;167;167;160;162;175;173;181;173;176;181;179;181;183;178;187;180;192;192;183;186;187;177;171;160;139;127;122;
Parsing; 88;84;97;99;89;95;95;99;99;94;96;93;92;97;96;98;96;94;94;92;94;96;97;96;99;89;95;97;97;97;103;101;92;95;99;94;94;95;96;88;97;97;99;95;98;96;98;98;96;99;97;101;96;93;97;99;95;95;97;91;98;98;99;98;98;93;100;98;100;94;93;96;91;96;99;97;95;94;97;92;98;90;95;97;96;94;92;96;96;92;97;95;91;96;92;93;89;96;86;90;95;94;94;88;95;92;93;91;94;95;91;95;91;97;95;85;95;96;91;89;94;91;89;98;94;93;91;99;89;94;95;99;96;89;93;89;94;86;95;92;94;92;98;91;90;92;92;91;90;84;87;95;91;91;87;90;87;91;91;92;93;92;92;88;95;85;94;96;91;86;95;94;95;89;95;95;94;98;96;101;97;94;96;98;98;102;95;95;95;104;106;101;104;106;100;100;108;106;109;109;109;113;107;115;115;112;119;116;118;120;121;119;126;131;124;131;130;131;129;133;138;140;147;144;147;148;153;155;147;163;165;157;158;170;169;177;169;173;178;176;177;180;174;183;177;188;187;179;182;183;173;167;156;135;122;116;
Parsing; 88;84;98;100;90;96;95;100;100;94;96;92;92;98;95;98;95;94;94;93;94;95;96;94;100;88;95;97;97;97;105;101;93;96;98;94;92;95;96;87;97;96;99;94;97;95;99;99;96;99;96;100;96;92;97;99;95;95;97;92;97;97;98;97;98;93;100;98;100;96;93;96;92;97;100;97;96;93;96;92;98;90;95;97;96;95;92;96;97;93;97;95;93;95;92;93;89;95;86;90;94;94;95;87;94;91;93;91;93;94;90;94;90;96;95;85;94;94;92;88;92;92;89;97;94;93;90;98;88;92;93;100;96;89;93;88;94;86;94;93;95;91;97;90;89;91;91;90;89;83;88;95;91;91;87;89;88;92;91;91;94;92;90;86;95;85;92;95;89;85;95;95;95;89;94;96;93;98;96;100;96;94;96;100;98;102;95;96;95;104;107;102;102;106;100;100;108;105;110;110;110;113;107;115;114;112;119;117;119;121;123;120;127;131;125;132;131;132;129;133;140;141;149;145;147;148;153;155;147;163;165;157;158;172;170;176;170;174;178;176;178;181;176;185;177;189;189;181;183;184;175;167;157;135;124;119;
Parsing; 92;88;101;103;94;99;99;102;102;95;99;95;93;100;99;100;97;97;97;96;96;98;99;97;102;91;97;99;99;99;105;103;94;97;101;96;95;97;98;91;99;98;100;95;100;97;101;99;97;100;98;102;98;93;97;101;96;96;98;92;100;100;100;98;101;95;102;101;101;97;95;98;92;98;100;99;97;95;98;94;98;92;96;99;99;96;93;98;99;94;98;96;94;97;94;94;90;96;88;92;97;97;97;91;97;93;95;92;95;97;93;96;91;99;97;86;96;96;94;89;95;93;91;99;96;95;92;100;90;94;94;102;97;91;95;91;97;87;96;94;96;93;99;92;91;93;93;93;92;85;89;95;94;92;90;91;89;93;93;93;95;93;93;89;96;85;94;96;92;87;97;96;97;91;97;97;95;99;98;103;99;96;97;101;99;103;97;97;96;105;108;103;103;108;101;101;109;108;112;112;111;115;109;115;117;113;122;119;120;123;123;120;127;134;127;133;132;133;132;134;140;142;150;146;149;150;155;157;149;166;167;159;160;173;172;179;172;176;181;177;181;183;177;187;179;190;190;182;184;186;175;170;158;138;126;119;
Parsing; 86;82;96;98;90;94;94;99;99;93;96;93;91;97;96;97;95;94;93;93;93;95;96;95;98;89;95;96;96;96;103;99;91;95;99;93;92;95;95;87;97;96;98;93;97;94;97;97;95;99;97;100;95;92;96;99;93;93;96;90;97;98;99;97;100;92;100;98;99;95;94;96;91;96;98;97;95;93;97;92;96;88;94;96;96;94;92;97;97;92;97;95;92;95;92;92;89;95;85;91;95;95;95;89;95;91;94;91;94;94;91;93;89;96;94;84;94;94;92;88;92;92;88;96;92;92;90;98;89;94;94;99;95;87;93;87;94;87;94;92;94;91;96;90;89;92;91;91;90;83;87;94;91;91;87;89;87;90;90;92;93;90;90;87;95;85;93;95;91;86;95;93;95;89;94;95;94;97;96;100;97;94;96;100;96;101;95;95;93;103;107;102;103;106;99;99;107;105;110;110;109;111;106;114;114;111;120;116;117;121;121;119;125;131;125;131;131;131;130;133;138;140;147;143;146;147;153;154;146;162;164;156;158;170;170;176;169;173;177;176;177;180;175;184;176;188;188;180;182;183;172;166;154;134;122;114;
Parsing; 87;85;99;100;91;96;96;100;100;94;97;95;92;99;97;99;96;96;95;95;95;97;99;96;99;91;96;97;97;98;105;101;93;95;98;94;94;96;96;89;98;97;98;94;98;95;99;99;96;99;99;101;96;94;96;100;95;95;97;92;99;99;100;98;100;94;102;99;100;95;94;96;92;97;100;98;97;95;97;93;99;90;95;98;96;96;93;98;99;93;98;94;93;96;92;94;91;97;87;92;96;95;94;88;96;92;94;92;94;96;93;96;91;97;97;86;95;96;93;89;94;92;90;99;95;94;92;99;89;95;95;100;96;89;93;89;95;88;95;94;95;93;99;92;90;92;92;92;90;84;88;95;93;92;89;92;88;92;90;92;94;92;91;88;96;86;94;96;92;87;96;95;96;90;96;97;94;99;97;101;98;94;96;100;98;103;96;96;95;104;107;103;105;107;100;102;108;106;112;111;111;115;108;116;116;113;120;118;118;122;123;120;126;132;126;133;131;131;131;135;140;141;149;144;149;149;154;155;148;165;166;158;160;173;172;177;172;174;180;177;179;183;177;186;179;190;189;182;184;185;175;168;158;136;124;117;
Parsing; 92;88;103;103;94;98;98;102;103;96;99;96;94;99;98;100;96;96;96;96;96;98;99;98;102;91;97;99;99;99;106;102;94;96;100;95;95;97;97;90;98;98;100;96;99;96;99;99;96;100;98;102;98;95;98;102;96;96;98;94;99;100;101;100;100;94;102;100;101;97;95;98;93;98;101;98;97;96;99;94;100;91;96;98;98;96;94;99;99;94;98;96;94;97;94;95;91;97;87;92;96;96;97;90;97;93;96;93;95;96;93;96;92;98;96;86;96;96;93;89;95;94;91;99;96;95;92;100;91;96;96;102;98;90;94;91;96;89;97;95;96;93;99;92;91;93;94;92;92;86;89;97;93;91;90;91;89;93;92;94;94;93;92;88;96;86;94;97;93;88;97;96;97;91;96;97;96;100;98;102;98;95;97;101;100;105;97;98;97;105;109;103;105;108;102;103;110;107;112;111;110;114;109;117;115;114;122;119;120;123;124;120;129;134;127;134;131;133;132;135;141;143;150;147;150;150;155;157;150;165;168;159;161;174;172;179;172;174;180;178;180;182;176;186;178;190;191;183;184;187;177;171;159;139;126;122;
