Parsing; 120;115;128;130;121;126;127;131;131;2;429;349;279;210;
Parsing; 9;487;495;505;503;524;529;524;536;554;559;570;569;573;581;584;578;573;553;551;535;550;548;530;531;524;504;472;429;349;279;210;
Parsing; 105;102;115;118;109;114;115;120;120;115;116;115;114;122;120;125;120;123;122;122;124;127;128;128;131;123;128;132;133;134;142;138;132;136;140;136;135;140;141;136;145;144;149;147;149;151;150;153;152;157;158;161;159;157;162;165;161;164;166;163;169;172;175;174;177;172;182;181;184;180;181;180;179;186;190;189;189;188;196;188;198;192;196;201;201;200;199;204;208;205;208;209;208;212;209;212;211;219;208;215;224;224;223;222;225;226;231;231;235;240;237;243;239;250;250;243;255;256;261;256;267;258;270;278;279;283;283;291;286;294;297;307;303;300;308;304;314;312;321;325;323;328;333;330;331;335;337;338;339;337;339;350;343;346;345;348;346;345;351;355;354;346;355;339;352;338;349;359;339;344;350;350;351;347;349;351;347;351;350;353;351;345;348;350;348;352;346;347;344;353;355;353;354;354;350;351;358;356;363;361;367;368;364;372;376;373;383;382;386;391;393;394;403;412;407;419;425;425;416;432;448;445;463;464;471;478;487;496;495;515;520;515;528;544;548;560;560;563;572;574;567;563;543;540;525;540;538;519;519;513;494;460;418;338;267;200;
Parsing; 112;110;120;124;115;120;119;125;126;121;123;121;120;126;124;130;126;127;127;126;129;131;132;131;137;127;132;137;137;139;145;143;137;140;143;141;141;145;146;141;149;150;153;151;152;155;153;158;157;160;163;166;163;160;167;169;166;167;171;167;174;176;178;178;181;175;185;187;188;185;184;185;184;192;194;194;195;192;201;193;201;196;201;205;204;205;204;208;212;208;213;214;212;216;214;216;215;223;213;219;229;227;227;226;231;231;237;234;239;244;240;247;245;253;254;248;258;260;265;259;271;264;273;283;284;286;287;296;289;298;301;312;308;304;312;310;318;315;325;329;327;334;338;334;335;339;340;342;344;341;343;354;346;350;349;352;351;350;354;360;357;350;359;344;355;342;354;364;343;348;354;355;356;350;353;354;352;356;353;358;354;350;352;353;351;356;351;352;347;358;359;356;359;358;354;355;363;359;367;365;371;371;368;376;380;377;387;386;390;396;398;399;407;417;411;423;428;429;421;436;451;450;467;468;474;483;492;500;497;519;524;520;531;548;553;564;564;567;575;579;572;568;549;545;529;544;543;525;525;518;498;466;423;343;273;205;
Parsing; 115;110;125;126;117;122;123;127;129;123;124;123;122;128;127;132;128;129;128;129;130;133;134;134;138;129;135;139;139;141;148;145;139;143;146;142;143;147;148;142;151;152;156;152;156;156;155;160;159;162;164;168;164;163;167;171;167;169;172;169;176;176;180;180;183;179;188;186;188;187;187;186;186;193;197;196;195;194;202;194;204;198;202;206;207;206;205;210;214;211;216;214;215;217;216;218;217;224;216;220;229;230;229;227;232;231;238;236;240;245;243;248;247;255;256;248;260;263;267;263;272;265;274;283;286;288;289;296;291;299;303;313;311;306;315;310;319;316;327;330;329;335;339;335;336;341;342;344;344;343;345;355;348;352;351;354;352;352;355;361;359;351;360;345;357;345;355;365;345;351;355;356;357;352;355;356;352;358;355;359;356;352;354;355;354;358;353;352;348;359;361;358;359;360;355;356;363;361;368;368;372;373;370;377;381;378;388;389;392;398;399;400;409;419;413;424;431;431;423;439;453;451;467;470;476;484;492;502;500;521;526;522;533;550;555;566;566;569;577;580;573;569;549;547;532;546;545;527;527;520;500;468;425;347;275;207;
Parsing; 115;111;124;126;117;120;121;127;127;122;124;122;121;128;126;130;127;128;128;126;128;131;133;132;137;127;133;137;139;138;145;143;137;140;143;141;141;145;146;141;151;149;153;151;154;154;154;158;157;161;162;165;163;161;165;168;166;168;171;167;173;176;179;178;181;177;185;185;187;185;185;184;183;191;195;193;194;192;199;193;202;196;199;205;205;203;204;209;212;208;214;212;211;216;214;216;215;223;213;219;228;227;228;226;230;231;236;234;238;243;240;246;244;254;254;248;259;262;265;260;271;263;273;281;284;286;287;295;289;297;301;311;308;304;312;309;318;315;324;328;327;333;336;334;335;339;340;342;343;341;344;353;345;351;349;351;350;350;354;359;357;350;359;342;355;343;353;362;343;348;354;355;355;350;353;354;351;356;353;357;355;349;351;354;353;357;350;351;347;358;359;356;358;359;353;354;362;360;367;365;370;371;369;376;379;377;387;386;390;396;399;399;408;417;412;422;429;428;422;437;451;450;467;468;475;483;491;500;498;519;524;520;532;549;553;564;564;567;576;579;573;568;548;545;530;544;544;525;525;519;499;467;425;344;275;209;
Parsing; 121;117;130;131;123;127;127;132;133;128;129;128;127;132;132;135;133;132;133;132;135;136;138;138;142;133;138;143;142;145;150;149;143;146;150;146;147;151;150;146;155;156;159;157;158;161;159;163;162;167;169;170;168;166;172;174;170;174;176;172;178;181;184;183;187;182;191;191;192;190;191;191;189;197;199;199;200;198;206;198;208;201;205;210;211;209;209;214;217;215;219;218;217;220;219;223;221;229;218;225;234;233;233;231;236;236;241;241;244;249;246;252;249;260;259;252;264;266;271;265;276;268;279;287;289;293;292;301;295;303;306;316;313;310;318;314;323;321;329;334;332;339;342;339;340;344;345;347;348;346;349;359;352;355;354;357;355;355;360;364;363;355;364;348;361;348;359;368;348;354;359;360;361;356;358;359;357;361;359;362;359;355;356;359;357;361;356;355;353;362;364;361;363;365;359;359;367;366;371;370;375;377;374;382;385;383;391;391;396;401;403;404;413;422;416;428;434;435;426;442;457;454;472;474;480;488;496;506;504;525;530;526;537;554;559;570;571;573;581;585;579;573;555;551;536;551;549;531;532;525;505;472;430;350;281;212;
Parsing; 119;116;128;131;123;125;127;132;131;127;129;126;126;132;130;135;131;131;131;131;132;136;137;135;140;131;138;141;140;143;150;148;141;144;149;145;145;149;150;145;155;155;158;155;157;158;158;162;161;165;167;170;167;164;170;174;170;171;176;172;178;179;183;183;185;180;190;189;191;189;189;189;188;196;198;199;198;196;205;196;206;200;205;207;210;207;207;213;216;213;216;217;216;219;216;219;220;227;217;224;231;232;231;230;235;234;240;238;243;247;245;250;249;258;258;251;262;265;268;263;275;268;277;284;287;291;291;299;292;301;305;314;312;307;316;313;321;318;328;333;331;337;341;337;339;342;344;345;347;345;347;356;349;354;352;356;354;353;358;362;360;354;363;346;359;347;356;366;347;352;358;358;359;353;356;358;354;359;357;361;358;353;355;357;356;360;354;355;351;361;363;360;362;362;358;359;365;364;370;369;375;376;372;380;384;381;391;390;395;400;402;402;412;420;416;426;433;433;426;440;456;453;472;473;478;487;495;505;502;524;529;525;536;553;558;568;570;572;580;583;576;572;553;550;534;549;548;529;530;524;504;471;429;350;280;211;
Parsing; 118;115;128;129;121;125;126;130;131;124;127;126;124;131;129;134;130;131;130;130;133;135;136;134;140;131;136;139;140;143;148;147;140;144;146;144;144;148;150;143;153;153;157;155;157;159;156;161;159;164;166;168;165;164;170;172;169;172;174;172;176;179;182;182;184;179;189;189;190;189;188;188;188;195;199;196;197;197;204;195;205;199;204;207;208;207;207;211;215;213;216;217;215;219;216;220;219;226;217;222;231;231;231;229;233;235;239;239;242;247;243;249;249;256;259;250;262;264;268;263;274;267;276;285;286;289;290;299;293;300;304;312;311;307;316;312;321;318;328;332;329;336;340;337;338;343;344;345;345;344;346;356;349;353;352;355;353;352;357;363;360;353;361;346;358;346;356;366;347;351;357;358;359;353;356;358;354;360;356;361;358;353;355;356;355;360;353;354;351;361;362;360;361;362;357;358;366;364;369;368;375;375;372;380;384;381;390;389;395;399;401;402;412;420;415;426;433;433;425;440;455;453;470;473;478;487;495;505;503;523;529;524;536;552;557;569;569;572;580;583;576;572;553;548;533;549;547;529;529;524;502;470;428;348;278;209;
Parsing; 119;115;128;128;119;126;126;131;130;126;127;127;124;131;131;135;131;130;131;131;133;135;135;137;141;132;138;141;141;143;151;149;141;145;149;147;146;149;150;145;155;155;158;155;159;159;158;162;162;165;166;170;167;165;170;174;170;172;176;172;178;180;184;183;186;182;191;191;192;190;190;191;188;196;199;198;199;197;205;197;208;200;206;209;211;208;208;213;217;213;218;218;217;220;219;221;221;228;218;224;233;232;232;231;235;236;241;240;242;248;245;251;249;259;259;252;264;265;270;264;275;268;278;286;288;291;290;300;294;302;305;315;312;308;316;313;323;319;329;333;332;337;342;338;340;344;345;347;346;346;348;358;350;355;353;355;355;354;359;364;361;355;363;348;359;347;358;367;348;352;358;359;360;355;357;359;355;361;358;362;359;354;355;359;356;361;356;355;352;363;364;361;363;363;359;360;366;365;370;370;376;376;373;382;384;382;391;391;396;400;403;403;413;421;416;427;433;434;425;441;456;455;472;474;480;488;495;506;503;523;530;526;537;554;558;569;570;572;580;584;578;573;553;550;534;549;548;529;529;524;504;471;428;349;278;209;
Parsing; 113;110;123;125;116;120;122;127;127;122;124;122;121;127;127;131;127;129;128;127;128;133;134;133;136;127;133;138;139;140;147;144;139;142;145;143;143;147;147;143;152;151;156;151;155;156;155;159;158;163;164;168;164;163;167;171;168;168;172;169;175;177;180;179;184;177;187;187;190;187;187;187;184;193;196;194;195;195;202;194;204;198;202;206;207;205;205;210;214;211;215;216;213;217;216;218;217;224;216;221;231;228;229;228;231;232;238;236;240;245;242;248;247;255;255;248;260;262;267;261;271;264;275;282;285;288;288;297;291;300;303;312;309;305;313;310;319;317;326;330;328;334;338;335;335;340;342;344;344;343;344;354;348;352;351;353;352;351;355;361;359;352;360;345;357;345;355;364;345;350;355;357;357;352;355;356;352;359;355;359;356;352;353;355;352;359;352;352;349;359;361;359;359;360;356;356;364;362;368;367;372;372;370;379;380;380;388;388;392;398;399;401;410;418;413;423;432;431;423;438;453;451;468;472;476;484;493;503;500;520;527;522;534;551;556;567;567;570;577;580;574;569;551;546;531;545;544;526;526;519;499;467;424;344;273;204;
Parsing; 107;102;117;120;111;115;117;121;123;117;118;118;117;122;121;126;124;122;124;123;126;128;128;129;133;124;130;133;134;136;143;141;134;137;142;139;139;142;143;137;147;147;152;148;151;152;150;155;155;158;161;163;159;158;163;166;163;165;168;165;171;173;176;176;179;173;184;184;184;183;183;183;182;189;192;191;191;190;198;190;199;195;198;202;203;201;200;206;211;207;211;211;209;212;211;214;214;221;210;217;225;224;225;224;228;229;233;231;237;241;238;244;242;251;251;245;255;258;263;257;268;260;271;280;281;284;284;293;287;294;298;308;305;301;310;306;315;312;321;326;324;331;334;331;332;336;337;339;340;339;340;350;343;348;346;350;348;347;352;356;355;348;356;341;352;341;352;361;340;346;352;353;353;348;350;352;349;353;350;355;352;348;349;352;350;354;348;348;345;355;357;353;356;356;351;352;359;358;365;363;368;369;366;374;377;376;385;384;388;394;395;397;406;414;410;420;427;428;419;434;449;448;465;467;473;480;488;498;496;518;523;519;530;546;551;562;562;566;574;577;569;565;546;541;526;542;540;521;522;515;495;462;419;339;268;196;
Parsing; 103;101;115;116;108;115;114;118;121;115;118;116;115;122;120;124;121;121;122;122;125;125;126;127;132;123;129;132;133;135;140;139;133;136;140;137;137;140;142;136;146;146;149;147;150;151;150;155;153;157;159;160;159;157;163;166;162;164;167;164;170;172;175;175;177;173;183;182;184;181;181;182;180;188;191;190;190;189;197;189;199;192;197;201;201;199;199;204;208;206;210;209;209;212;210;213;213;218;210;215;224;224;223;223;227;227;232;231;235;240;236;242;241;251;250;242;255;257;261;256;267;259;270;278;280;283;283;291;286;294;297;307;304;300;308;306;314;311;321;326;323;328;334;331;332;335;337;339;339;337;339;350;343;346;345;348;347;345;350;356;355;346;355;340;352;340;350;360;339;345;350;352;352;347;350;351;347;353;350;354;351;347;348;351;349;352;347;347;344;354;356;352;355;355;351;352;358;357;363;362;367;368;365;374;377;375;384;383;387;393;394;395;405;413;408;419;426;426;417;433;449;447;463;465;471;480;487;496;495;516;521;517;528;545;550;560;561;563;571;574;568;565;544;542;525;540;539;520;520;513;493;460;417;338;266;198;
Parsing; 106;103;116;119;111;115;117;122;123;118;120;118;119;124;123;128;124;125;125;124;127;129;131;130;135;125;131;135;137;136;144;142;136;139;142;139;139;144;144;139;149;149;152;150;151;154;152;157;155;160;162;164;162;159;165;167;165;167;169;166;173;175;177;177;180;176;185;184;186;183;185;184;182;190;193;192;193;192;198;191;201;196;198;204;204;203;202;208;211;208;211;212;211;214;212;215;215;221;212;218;227;226;226;225;230;230;236;232;238;243;239;244;243;252;253;246;257;259;265;259;268;262;273;280;283;286;286;294;289;296;300;310;307;303;312;309;316;314;323;327;326;332;336;334;335;338;340;341;343;340;343;352;345;349;348;352;350;349;352;359;356;350;358;342;355;343;353;362;343;348;353;353;355;348;352;354;350;355;352;357;353;348;351;353;352;355;350;350;346;357;359;355;357;358;352;354;361;359;366;364;370;371;368;375;380;376;386;385;389;395;397;398;407;415;410;421;428;428;420;435;450;449;465;467;473;481;490;499;498;518;524;519;530;547;552;563;563;565;574;577;570;566;546;543;528;542;540;522;523;516;495;463;419;339;268;199;
Parsing; 108;105;120;120;112;117;119;125;125;119;122;120;118;125;124;129;126;127;126;125;128;130;131;131;135;127;133;136;137;138;144;143;137;140;144;142;141;144;145;140;151;150;152;151;154;155;154;158;156;161;162;166;163;159;166;170;166;168;171;167;174;176;179;178;182;177;185;185;188;184;185;184;184;191;196;193;194;192;201;193;201;196;199;205;204;204;204;208;212;209;213;213;211;216;214;217;215;223;214;220;228;227;227;226;231;232;236;235;238;243;240;246;245;254;255;247;259;260;265;261;271;263;273;281;284;287;288;295;291;297;301;311;308;303;312;310;319;315;325;328;327;334;336;334;335;340;340;342;343;340;344;353;346;351;349;352;351;349;355;359;358;350;359;344;355;344;353;363;344;349;355;354;356;350;353;355;352;356;353;359;355;350;352;354;353;356;351;351;347;357;359;357;359;358;354;355;362;360;367;365;371;371;368;376;380;377;387;385;390;396;398;399;408;417;411;422;430;429;422;436;451;449;467;469;474;483;490;500;498;519;524;520;531;548;553;563;564;566;575;577;572;568;547;543;528;543;542;523;523;516;496;464;421;341;271;203;
Parsing; 108;103;118;120;112;117;118;122;123;119;120;118;118;124;123;126;124;124;125;124;126;128;130;130;133;124;130;134;135;137;143;140;135;139;142;138;140;142;143;139;149;147;151;148;151;153;153;156;155;159;161;163;160;159;164;166;163;164;168;166;172;173;177;176;179;175;185;183;185;184;184;182;182;190;193;191;192;190;199;191;199;195;199;203;203;202;201;206;211;206;211;210;210;214;211;216;214;220;211;217;225;225;225;224;229;228;234;233;237;241;238;245;243;252;252;245;257;259;263;258;268;261;271;280;281;285;285;293;288;297;299;309;306;302;311;308;316;313;323;327;324;332;335;332;334;337;338;340;341;339;342;351;343;349;346;350;348;348;353;358;355;348;358;341;354;341;352;360;341;347;352;352;353;348;352;352;348;354;352;355;353;348;350;352;350;355;350;349;345;355;358;354;356;357;352;353;360;358;364;364;368;369;366;374;377;376;385;384;389;395;396;396;406;415;410;420;428;428;420;434;450;448;465;467;473;481;489;499;496;517;522;518;529;546;551;562;562;565;573;577;570;566;546;543;527;543;540;523;523;516;495;463;420;341;270;200;
Parsing; 115;112;125;127;120;122;124;128;130;125;127;124;124;129;128;133;130;130;131;129;130;135;135;135;140;131;137;141;140;142;150;147;140;143;147;145;145;148;148;144;155;153;156;155;156;158;157;160;160;165;166;169;167;165;170;173;169;171;174;171;176;179;182;182;185;181;190;189;191;188;189;188;187;194;199;196;197;196;205;195;205;199;204;207;208;207;207;212;216;213;216;216;215;218;217;221;219;227;217;222;231;231;231;229;234;235;239;237;242;247;243;249;248;257;258;250;262;265;269;264;274;266;277;286;287;291;290;299;293;301;304;314;312;308;316;313;321;318;327;332;331;337;341;337;339;343;344;344;347;345;347;356;349;353;353;356;353;353;358;363;361;353;363;347;359;346;357;367;346;352;358;359;358;353;357;358;353;359;356;361;358;353;355;358;356;359;353;355;351;360;363;360;362;361;358;358;364;364;369;369;373;376;372;381;382;381;390;388;394;399;401;402;411;420;415;425;432;433;424;439;455;452;469;472;477;486;494;504;501;523;527;524;535;552;557;568;568;571;578;582;575;572;551;547;533;547;547;527;529;523;501;469;427;347;276;208;
Parsing; 115;111;123;125;116;121;120;126;127;121;123;122;122;127;126;130;128;127;127;128;128;131;132;132;137;129;134;137;137;139;146;143;137;141;145;142;142;145;146;140;152;151;155;151;152;155;154;158;156;161;163;166;163;160;166;170;167;167;171;167;174;177;178;178;182;177;186;186;187;185;185;185;185;192;194;194;195;193;200;192;203;197;201;204;205;205;204;208;213;210;214;213;212;215;215;217;216;223;214;220;228;228;227;227;231;230;236;235;240;242;240;247;246;255;254;247;259;261;265;260;271;263;273;282;284;287;287;295;290;299;301;311;308;304;313;310;319;315;324;328;327;334;337;334;335;339;341;342;344;341;343;353;347;350;349;352;350;350;354;359;358;350;359;344;355;343;354;364;344;348;354;355;356;350;354;355;351;357;354;358;355;350;352;354;353;356;351;351;348;358;359;357;359;359;354;355;363;360;367;366;371;372;369;377;380;378;387;387;391;396;398;399;408;417;412;422;430;430;422;437;451;449;467;469;475;483;492;501;498;520;525;520;532;549;554;565;565;568;575;580;573;569;548;545;531;545;545;526;526;519;499;467;424;345;274;209;
Parsing; 118;114;127;128;121;125;125;129;131;126;127;126;124;131;128;133;130;130;131;131;132;134;135;135;139;130;137;140;141;143;149;146;140;144;147;145;143;147;149;143;152;153;157;154;157;158;157;160;160;163;165;168;166;163;169;173;169;170;174;171;177;179;182;181;185;180;189;188;191;188;188;189;188;194;198;197;197;195;204;195;205;199;204;208;209;207;207;212;215;213;216;216;215;219;216;220;219;225;217;223;231;231;231;229;233;234;239;238;241;246;243;250;248;256;257;250;262;265;268;263;274;267;276;285;287;289;290;298;292;301;304;313;311;307;316;312;320;318;327;332;329;336;340;336;338;342;343;345;345;344;347;356;349;353;352;354;353;352;357;362;360;352;361;347;359;346;356;364;347;352;357;358;359;352;355;357;353;359;357;360;357;353;354;357;356;359;353;353;350;359;362;359;362;361;357;358;364;363;368;369;374;375;371;380;383;380;390;388;394;399;401;401;411;420;414;425;433;432;425;439;455;452;470;472;477;485;493;504;502;523;528;524;536;552;556;568;567;571;579;582;575;572;552;549;534;548;547;529;529;522;502;470;427;349;278;209;
Parsing; 120;116;129;130;122;126;126;132;132;127;128;127;126;132;131;134;131;132;132;132;133;135;137;135;141;132;139;140;142;144;150;148;142;145;149;145;146;150;150;145;154;154;158;155;158;159;158;162;160;166;167;170;167;164;171;173;170;172;176;171;179;180;182;182;185;180;190;191;192;189;190;190;189;196;199;198;199;197;204;196;206;201;204;209;210;208;208;212;217;213;217;217;216;220;218;221;220;227;217;224;233;231;231;229;234;236;240;238;243;248;244;251;249;259;259;251;262;265;270;264;274;267;278;286;287;290;291;300;292;302;305;315;312;307;317;313;322;319;329;333;331;337;341;338;339;343;345;346;346;344;347;357;350;354;352;355;354;353;359;363;361;354;362;347;360;347;357;367;347;352;359;358;359;354;356;358;354;360;357;361;358;354;356;357;356;359;355;355;352;361;363;360;362;363;358;359;367;364;370;369;374;376;373;382;384;382;391;390;395;400;402;403;412;421;416;427;433;434;427;440;456;454;471;474;480;487;496;505;503;524;530;525;536;553;559;569;569;573;580;583;578;573;553;551;535;550;549;531;530;524;505;472;428;349;279;209;
Parsing; 118;113;126;127;119;124;125;129;128;124;127;124;123;129;128;132;129;129;130;129;131;134;135;134;139;130;135;139;140;141;148;147;140;142;147;143;144;147;147;143;153;152;156;153;156;157;156;160;159;163;164;169;164;163;168;172;167;171;173;168;176;177;181;181;184;178;189;188;190;186;187;188;186;193;197;196;195;194;203;195;204;199;203;206;207;206;206;211;215;211;216;215;214;218;216;220;217;225;215;222;230;230;230;228;233;233;239;236;241;246;243;248;247;256;256;248;261;263;268;262;272;265;276;284;285;288;288;297;292;300;302;312;311;305;314;311;320;317;326;330;329;335;338;336;336;341;342;344;345;343;345;354;348;352;351;353;351;351;355;361;358;352;361;345;357;344;354;364;345;350;356;356;358;352;354;357;352;358;355;360;356;351;353;356;353;358;352;353;350;359;361;359;361;360;356;357;364;363;368;368;373;374;370;379;382;380;388;388;393;399;400;400;410;418;414;424;431;432;424;438;454;452;469;471;476;485;494;504;501;522;527;524;535;551;556;568;568;570;578;582;574;571;551;547;532;547;546;528;529;522;501;470;427;347;277;209;
Parsing; 119;115;128;128;121;124;126;130;131;126;128;126;126;132;130;135;131;131;131;131;133;135;137;137;141;131;138;141;142;143;150;147;141;144;149;146;146;149;151;144;155;155;159;156;158;159;159;163;161;166;167;171;167;164;171;174;171;172;175;172;178;180;183;183;185;180;190;191;192;190;189;190;188;195;200;199;198;197;205;196;207;201;205;208;210;209;208;213;217;214;219;218;217;220;219;220;220;227;218;224;232;231;233;230;235;235;240;238;243;248;245;251;249;258;259;252;263;266;270;263;275;268;278;285;287;291;291;300;295;302;304;315;312;308;317;313;323;319;329;333;331;338;341;338;339;344;344;346;347;344;347;357;351;354;353;356;355;355;358;364;361;354;363;348;359;348;359;367;347;353;358;359;360;355;356;359;355;360;358;361;358;353;355;358;357;360;355;355;352;362;364;361;363;364;358;359;367;365;371;370;374;376;373;381;384;383;391;390;395;399;402;403;412;422;417;427;434;435;425;441;456;455;472;475;480;487;496;505;504;525;529;525;536;553;558;570;569;573;580;584;577;573;553;551;534;550;547;530;530;524;503;471;428;348;276;209;
Parsing; 108;105;117;120;110;115;117;120;122;117;118;118;116;122;121;126;123;122;123;123;125;127;128;128;132;123;129;132;134;135;142;140;133;137;140;138;137;141;142;137;146;146;150;147;150;150;150;155;153;158;160;163;159;157;163;166;163;164;167;163;171;173;175;175;178;173;183;182;183;181;183;181;181;188;191;191;191;190;197;188;199;193;196;201;201;200;201;205;209;205;209;210;208;212;211;214;213;220;210;216;224;225;224;222;228;227;232;231;236;241;236;243;241;250;251;244;255;258;262;256;267;260;270;277;280;283;283;292;286;294;296;307;304;300;309;306;315;311;321;326;323;329;333;329;332;335;336;339;339;336;339;350;343;347;344;348;347;346;350;355;354;347;355;339;352;339;350;359;339;345;350;351;352;347;349;351;347;353;350;354;351;347;349;351;349;352;347;347;344;354;355;353;355;355;350;352;359;357;363;362;368;369;366;373;377;374;383;383;387;392;395;396;405;414;408;419;426;427;418;433;450;446;463;466;471;480;488;497;496;517;521;518;528;545;550;561;561;564;573;575;569;564;545;542;526;542;539;521;521;515;494;462;419;338;268;200;
Parsing; 104;101;115;117;110;115;115;120;121;116;118;115;116;121;121;125;122;122;123;120;124;127;127;127;133;122;128;132;133;134;141;139;132;135;141;136;136;141;140;137;145;144;150;148;148;151;150;155;153;157;158;161;159;157;162;165;162;164;166;163;169;172;174;174;176;173;182;182;183;181;181;182;180;187;190;190;190;188;196;189;198;193;197;200;201;199;200;205;209;205;209;209;208;212;210;213;212;219;208;215;225;224;224;223;226;227;232;231;235;240;236;242;241;249;250;243;255;257;262;256;266;259;270;278;279;283;284;291;284;294;297;307;303;300;309;305;314;311;320;323;323;329;333;331;331;335;336;338;339;337;338;348;342;347;345;348;347;346;350;355;353;347;354;339;352;339;350;359;340;344;351;351;351;347;348;350;347;352;350;354;350;346;348;351;348;353;347;347;345;354;356;353;355;355;350;352;357;356;362;362;368;369;364;373;376;374;383;382;387;393;394;395;404;413;408;419;425;426;418;432;448;447;463;465;471;479;487;497;495;517;520;518;528;545;549;561;560;563;572;575;568;564;544;540;526;540;539;520;521;513;494;460;418;337;267;198;
Parsing; 103;100;114;116;108;114;114;119;120;114;117;115;115;121;120;124;121;121;122;121;124;126;127;126;131;122;127;132;133;134;142;138;132;135;141;136;137;140;142;137;146;145;150;147;148;151;149;155;152;157;158;161;159;156;162;165;162;163;166;163;169;172;173;174;177;173;181;180;183;181;181;180;180;187;191;188;189;189;197;188;198;192;196;200;201;200;200;204;208;205;209;208;207;212;209;213;211;219;210;216;224;224;224;222;227;227;231;230;235;240;236;243;241;250;250;243;255;257;260;255;266;259;269;278;279;283;283;292;286;294;296;307;303;300;309;304;314;312;320;325;323;329;332;330;331;334;335;338;339;336;339;349;342;347;344;348;347;345;349;355;354;346;355;339;351;340;349;359;339;345;350;351;352;347;348;350;347;352;349;353;351;346;348;350;348;352;347;347;344;353;356;352;355;354;350;351;359;356;363;362;368;368;364;372;376;374;383;382;387;392;394;394;404;413;407;418;427;425;417;432;448;445;463;465;470;479;487;497;495;516;520;516;527;545;549;560;560;563;571;574;568;563;544;540;525;540;539;519;520;514;493;460;418;337;266;193;
Parsing; 103;101;114;117;109;114;114;119;120;115;117;114;115;121;120;124;121;121;122;123;124;127;128;127;131;122;129;132;134;135;141;140;134;136;140;135;137;140;142;137;146;145;150;147;149;150;150;154;153;158;159;160;159;157;163;166;162;164;168;164;168;172;176;174;178;173;182;182;182;181;182;181;180;188;191;190;190;188;197;189;199;192;196;201;201;200;200;204;209;205;208;209;209;212;209;213;212;219;209;216;224;223;224;222;227;228;232;230;235;241;236;242;241;249;250;243;255;257;262;255;267;259;270;278;279;283;283;292;286;294;297;307;304;300;309;305;315;311;321;325;323;329;334;331;332;335;336;338;339;337;339;349;343;345;345;348;346;346;351;355;353;347;355;340;352;340;350;359;339;345;350;351;352;347;349;351;347;352;350;354;351;346;348;351;349;353;347;347;343;354;355;353;354;355;350;352;358;357;363;363;366;368;365;373;377;374;383;382;387;392;394;395;403;414;408;419;425;426;417;432;447;445;463;465;471;479;487;496;495;516;521;516;527;545;549;561;561;563;571;575;568;564;543;541;525;540;539;519;521;513;493;460;418;337;266;198;
Parsing; 107;104;117;120;111;117;117;123;123;118;121;119;118;124;123;126;124;125;124;124;127;128;130;129;134;126;131;134;135;137;144;141;135;138;143;139;138;143;144;138;149;148;151;149;151;153;151;157;154;159;160;163;161;159;164;167;164;166;169;165;172;174;176;177;179;175;184;184;184;184;183;184;182;190;193;192;191;191;199;190;200;194;199;202;204;201;203;207;210;207;212;211;209;214;211;216;214;221;212;217;226;225;224;224;229;229;233;233;238;242;238;244;242;252;252;245;257;259;263;258;268;261;271;280;281;285;285;294;287;296;298;309;305;302;312;308;316;313;324;327;325;331;335;332;333;337;339;340;341;339;342;351;345;348;347;350;349;348;352;359;355;348;357;341;354;341;352;361;342;347;352;353;352;348;351;352;348;354;352;355;353;348;349;352;350;354;348;348;345;355;358;355;357;356;352;353;360;359;365;364;369;369;366;375;379;376;384;384;389;394;396;396;405;415;409;420;427;427;419;434;449;447;464;467;472;481;489;499;496;518;523;519;530;546;551;563;563;565;574;577;570;565;546;542;527;542;541;522;523;516;495;463;420;341;270;199;
Parsing; 111;108;120;123;115;119;120;124;126;121;123;121;120;127;125;130;127;126;127;126;129;130;132;132;136;127;132;135;137;139;145;143;137;140;143;142;141;145;146;141;151;149;152;151;153;155;155;158;156;161;163;165;162;161;167;169;167;168;170;167;173;176;179;178;181;176;186;185;188;184;185;185;184;191;195;193;194;192;199;192;201;196;201;205;205;204;204;209;213;209;213;213;212;215;214;216;215;223;212;219;227;227;227;227;231;231;237;234;238;243;241;247;244;254;255;247;259;260;265;260;270;263;273;281;282;287;287;295;290;297;300;311;308;303;312;309;319;315;324;329;327;333;337;334;335;339;340;342;343;341;344;353;346;350;348;352;350;349;355;359;357;350;359;342;355;344;353;363;343;348;354;354;356;351;352;355;351;356;353;358;355;348;351;353;352;356;350;351;347;358;358;356;358;358;353;354;361;359;366;366;370;371;368;377;379;377;387;385;391;396;398;399;408;416;412;422;429;429;421;435;451;449;467;469;475;482;490;500;498;519;525;521;531;548;553;563;564;567;575;579;572;568;547;545;529;544;543;524;525;519;498;466;423;344;273;205;
