Id_zakupu	Id_produktu	Data_zakupu	Ilosc
1927	p38	2012-01-31	10
1928	p90	2012-06-16	70
1929	p91	2012-03-10	2
1930	p8	2012-10-22	26
1931	p91	2012-04-09	20
1932	p61	2012-02-13	14
1933	p51	2012-02-08	13
1934	p92	2012-05-12	12
1935	p87	2012-09-13	12
1936	p6	2012-07-09	4
1937	p6	2012-10-18	16
1938	p25	2012-04-30	25
1939	p75	2012-08-31	34
1940	p41	2012-09-18	32
1941	p86	2012-05-25	6
1942	p29	2012-05-15	22
1943	p46	2012-08-16	2
1944	p1	2012-08-17	10
1945	p60	2012-07-30	5
1946	p58	2012-06-06	1
1947	p93	2012-03-26	20
1948	p52	2012-06-27	4
1949	p73	2012-08-21	8
1950	p96	2012-08-04	24
1951	p51	2012-07-14	2
1952	p1	2012-04-03	25
1953	p63	2012-04-25	23
1954	p47	2012-10-02	25
1955	p31	2012-10-27	60
1956	p78	2012-03-05	14
1957	p81	2012-08-17	1
1958	p61	2012-05-26	12
1959	p79	2012-04-11	32
1960	p49	2012-09-10	4
1961	p33	2012-04-19	10
1962	p13	2012-08-25	20
1963	p23	2012-06-09	4
1964	p78	2012-05-19	1
1965	p33	2012-05-08	25
1966	p80	2012-05-08	10
1967	p78	2012-10-13	1
1968	p31	2012-10-17	33
1969	p65	2012-05-14	1
1970	p22	2012-04-04	4
1971	p36	2012-05-09	1
1972	p11	2012-08-29	21
1973	p76	2012-08-04	23
1974	p54	2012-04-10	3
1975	p54	2012-03-03	2
1976	p54	2012-07-05	3
1977	p91	2012-10-29	12
1978	p29	2012-03-27	25
1979	p9	2012-07-11	14
1980	p41	2012-11-29	20
1981	p33	2012-05-16	20
1982	p6	2012-06-16	40
1983	p72	2012-04-12	39
1984	p31	2012-02-15	30
1985	p57	2012-04-28	3
1986	p78	2012-05-23	2
1987	p8	2012-06-02	16
1988	p78	2012-07-16	2
1989	p45	2012-07-06	3
1990	p73	2012-07-06	26
1991	p27	2012-05-18	20
1992	p23	2012-12-11	12
1993	p91	2012-07-07	23
1994	p31	2012-06-12	30
1995	p38	2012-06-01	26
1996	p77	2012-09-27	54
1997	p28	2012-06-25	22
1998	p31	2012-10-02	24
1999	p88	2012-10-23	1
2000	p74	2012-05-05	20
2001	p77	2012-03-23	28
2002	p86	2012-07-05	24
2003	p74	2012-07-11	36
2004	p49	2012-05-23	3
2005	p94	2012-06-09	34
2006	p78	2012-02-06	2
2007	p74	2012-05-22	15
2008	p77	2012-04-04	25
2009	p49	2012-08-11	9
2010	p49	2012-08-06	1
2011	p59	2012-04-04	8
2012	p21	2012-04-30	5
2013	p77	2012-07-30	16
2014	p4	2012-03-14	10
2015	p53	2012-09-17	1
2016	p39	2012-10-22	35
2017	p36	2012-09-27	2
2018	p43	2012-02-09	30
2019	p73	2012-08-22	25
2020	p91	2012-08-28	12
2021	p11	2012-05-07	21
2022	p92	2012-05-08	50
2023	p94	2012-07-25	97
2024	p6	2012-07-21	5
2025	p32	2012-03-23	32
2026	p52	2012-04-27	2
2027	p25	2012-06-14	32
2028	p80	2012-08-17	1
2029	p80	2012-10-16	1
2030	p39	2012-07-24	25
2031	p96	2012-10-13	52
2032	p64	2012-06-30	5
2033	p99	2012-05-29	66
2034	p78	2012-07-11	13
2035	p46	2012-01-30	1
2036	p23	2012-05-22	5
2037	p57	2012-10-12	2
2038	p78	2012-03-28	3
2039	p41	2012-06-30	25
2040	p78	2012-06-28	3
2041	p43	2012-08-01	8
2042	p55	2012-11-15	2
2043	p62	2012-02-08	2
2044	p4	2012-03-01	4
2045	p77	2012-10-02	34
2046	p96	2012-04-19	22
2047	p42	2012-05-30	20
2048	p78	2012-08-23	4
2049	p49	2012-06-11	15
2050	p26	2012-09-12	25
2051	p80	2012-09-11	6
2052	p48	2012-09-01	4
2053	p65	2012-07-04	14
2054	p78	2012-06-13	2
2055	p93	2012-04-20	100
2056	p49	2012-06-12	4
2057	p23	2012-03-05	1
2058	p23	2012-04-26	5
2059	p52	2012-10-29	20
2060	p26	2012-08-14	21
2061	p78	2012-09-06	16
2062	p50	2012-07-12	10
2063	p93	2012-08-09	25
2064	p78	2012-08-16	4
2065	p78	2012-01-05	18
2066	p73	2012-09-15	25
2067	p31	2012-04-17	26
2068	p80	2012-04-04	24
2069	p2	2012-02-09	24
2070	p53	2012-09-14	2
2071	p85	2012-06-20	2
2072	p90	2012-09-04	12
2073	p28	2012-06-06	13
2074	p43	2012-06-30	32
2075	p88	2012-06-28	2
2076	p40	2012-04-17	30
2077	p48	2012-06-19	5
2078	p62	2012-08-30	7
2079	p55	2012-03-10	4
2080	p89	2012-06-05	5
2081	p79	2012-05-21	10
2082	p91	2012-07-18	15
2083	p92	2012-04-05	2
2084	p58	2012-08-21	2
2085	p87	2012-06-18	1
2086	p38	2012-08-02	12
2087	p79	2012-03-20	12
2088	p37	2012-10-04	3
2089	p78	2012-12-04	8
2090	p59	2012-08-01	4
2091	p21	2012-08-02	3
2092	p4	2012-02-23	13
2093	p91	2012-07-20	10
2094	p96	2012-10-12	25
2095	p22	2012-06-28	1
2096	p64	2012-09-28	2
2097	p27	2012-10-20	10
2098	p74	2012-08-20	52
2099	p6	2012-08-13	15
2100	p80	2012-02-01	8
2101	p49	2012-05-08	1
2102	p84	2012-10-30	24
2103	p51	2012-10-29	4
2104	p76	2012-09-04	33
2105	p90	2012-07-04	16
2106	p46	2012-09-27	1
2107	p48	2012-06-14	12
2108	p95	2012-01-24	16
2109	p91	2012-04-20	23
2110	p47	2012-11-06	5
2111	p96	2012-05-04	25
2112	p31	2012-06-29	25
2113	p34	2012-08-28	28
2114	p79	2012-02-09	60
2115	p91	2012-09-29	16
2116	p79	2012-02-10	80
2117	p28	2012-04-26	10
2118	p28	2012-04-23	14
2119	p23	2012-10-26	1
2120	p31	2012-10-04	21
2121	p97	2012-06-19	31
2122	p73	2012-02-21	40
2123	p19	2012-07-04	20
2124	p2	2012-03-20	20
2125	p95	2012-02-14	16
2126	p50	2012-10-24	3
2127	p21	2012-04-12	2
2128	p53	2012-09-08	14
2129	p84	2012-06-26	2
2130	p6	2012-05-19	35
2131	p91	2012-06-20	14
2132	p80	2012-07-18	2
2133	p78	2012-08-03	2
2134	p25	2012-08-30	20
2135	p37	2012-04-09	20
2136	p90	2012-05-18	25
2137	p33	2012-05-08	20
2138	p30	2012-08-07	20
2139	p21	2012-07-21	5
2140	p42	2012-06-28	2
2141	p11	2012-10-05	20
2142	p28	2012-01-23	12
2143	p49	2012-07-13	9
2144	p50	2012-03-15	3
2145	p90	2012-07-30	4
2146	p40	2012-02-23	20
2147	p9	2012-02-22	12
2148	p73	2012-06-08	54
2149	p13	2012-10-02	22
2150	p78	2012-03-01	1
2151	p31	2012-03-19	150
2152	p92	2012-02-06	1
2153	p5	2012-08-30	28
2154	p90	2012-08-27	24
2155	p78	2012-07-31	2
2156	p46	2012-05-12	1
2157	p63	2012-11-22	16
2158	p85	2012-05-21	5
2159	p58	2012-06-20	3
2160	p7	2012-08-17	22
2161	p78	2012-07-18	32
2162	p62	2012-06-04	20
2163	p11	2012-06-19	45
2164	p49	2012-03-05	2
2165	p41	2012-10-27	22
2166	p87	2012-06-02	28
2167	p41	2012-02-24	39
2168	p45	2012-07-18	4
2169	p49	2012-08-02	10
2170	p6	2012-08-28	34
2171	p76	2012-06-08	22
2172	p40	2012-05-15	40
2173	p23	2012-08-30	4
2174	p38	2012-11-10	6
2175	p33	2012-04-11	28
2176	p63	2012-05-07	25
2177	p71	2012-09-28	1
2178	p30	2012-05-15	38
2179	p58	2012-08-23	3
2180	p49	2012-04-17	9
2181	p25	2012-07-04	12
2182	p27	2012-07-17	20
2183	p72	2012-03-22	97
2184	p4	2012-07-30	40
2185	p2	2012-04-24	4
2186	p94	2012-09-07	22
2187	p23	2012-06-11	2
2188	p72	2012-07-26	28
2189	p31	2012-11-13	30
2190	p41	2012-10-19	24
2191	p4	2012-04-13	25
2192	p48	2012-04-14	4
2193	p85	2012-06-06	1
2194	p91	2012-07-30	20
2195	p49	2012-08-24	10
2196	p58	2012-08-07	5
2197	p10	2012-07-30	14
2198	p73	2012-10-11	31
2199	p31	2012-12-03	31
2200	p20	2012-07-05	2
